history_id,xi1,theta_id,rollout_id,y1,posterior_ess,xi2_star,best_expected_u_ctrl,xi2_second,second_best_expected_u_ctrl,gap_best_second,n_co_tied,n_near_tied,all_scores_json
45,33,21,1,1.6798873561483423,9.711748045419847,11,0.9855555555555556,46,0.9695833333333331,0.00027777777777748813,1,1,"{""0"": 0.9848611111111113, ""1"": 0.9787500000000001, ""2"": 0.9884722222222223, ""3"": 0.9863888888888889, ""4"": 0.9858333333333333, ""5"": 0.9713888888888889, ""6"": 0.9847222222222222, ""7"": 0.9854166666666666, ""8"": 0.9693055555555556, ""9"": 0.9766666666666666, ""10"": 0.9895833333333331, ""11"": 0.9855555555555556, ""12"": 0.98, ""13"": 0.9826388888888888, ""14"": 0.9863888888888889, ""15"": 0.9819444444444444, ""16"": 0.9880555555555556, ""17"": 0.981388888888889, ""18"": 0.9798611111111111, ""19"": 0.9877777777777776, ""20"": 0.9761111111111109, ""21"": 0.9824999999999999, ""22"": 0.9747222222222223, ""23"": 0.9769444444444444, ""24"": 0.9788888888888888, ""25"": 0.9822222222222221, ""26"": 0.9836111111111112, ""27"": 0.9823611111111111, ""28"": 0.9790277777777777, ""29"": 0.9706944444444444, ""30"": 0.9722222222222222, ""31"": 0.9775, ""32"": 0.9855555555555554, ""34"": 0.9806944444444445, ""35"": 0.9731944444444444, ""36"": 0.9868055555555556, ""37"": 0.976111111111111, ""38"": 0.9961111111111111, ""39"": 0.9730555555555555, ""40"": 0.9854166666666666, ""41"": 0.9858333333333333, ""42"": 0.98375, ""43"": 0.9848611111111111, ""44"": 0.9836111111111111, ""45"": 0.9797222222222223, ""46"": 0.9695833333333331, ""47"": 0.990138888888889, ""48"": 0.9772222222222222, ""49"": 0.9881944444444444, ""50"": 0.9813888888888888, ""51"": 0.9841666666666665, ""52"": 0.9876388888888888, ""53"": 0.9874999999999999}"
46,33,22,1,0.7172330859323578,20.85766324559476,16,0.9606944444444444,14,0.9605555555555556,0.0005555555555556424,1,1,"{""0"": 0.9613194444444445, ""1"": 0.9616666666666666, ""2"": 0.9615972222222222, ""3"": 0.962361111111111, ""4"": 0.961875, ""5"": 0.9624999999999999, ""6"": 0.9631944444444445, ""7"": 0.9611111111111111, ""8"": 0.9615972222222222, ""9"": 0.9615972222222222, ""10"": 0.9617361111111111, ""11"": 0.9622222222222221, ""12"": 0.9618055555555555, ""13"": 0.9613194444444444, ""14"": 0.9605555555555556, ""15"": 0.9632638888888888, ""16"": 0.9606944444444444, ""17"": 0.9608333333333333, ""18"": 0.9613888888888887, ""19"": 0.9620833333333332, ""20"": 0.9630555555555554, ""21"": 0.9688194444444443, ""22"": 0.9611805555555555, ""23"": 0.9624999999999999, ""24"": 0.9624305555555556, ""25"": 0.96, ""26"": 0.9629166666666666, ""27"": 0.9615972222222222, ""28"": 0.9631944444444445, ""29"": 0.9625, ""30"": 0.9616666666666666, ""31"": 0.9623611111111111, ""32"": 0.9631944444444445, ""34"": 0.961875, ""35"": 0.9620138888888888, ""36"": 0.9613194444444444, ""37"": 0.9609722222222222, ""38"": 0.9620833333333335, ""39"": 0.9625694444444445, ""40"": 0.9613194444444444, ""41"": 0.9624305555555556, ""42"": 0.9633333333333333, ""43"": 0.9609027777777778, ""44"": 0.9625694444444445, ""45"": 0.9621527777777777, ""46"": 0.9620833333333333, ""47"": 0.9626388888888888, ""48"": 0.9622222222222222, ""49"": 0.9632638888888888, ""50"": 0.9624305555555556, ""51"": 0.9619444444444444, ""52"": 0.9615277777777779, ""53"": 0.9630555555555554}"
47,33,23,1,1.4112800074506684,10.041452678812743,35,0.995,28,0.9714583333333332,0.0014583333333331172,1,1,"{""0"": 0.9968749999999998, ""1"": 1.0116666666666667, ""2"": 0.9952083333333333, ""3"": 0.9851388888888889, ""4"": 0.9811111111111112, ""5"": 0.9808333333333333, ""6"": 0.9884027777777779, ""7"": 0.9881250000000001, ""8"": 0.98, ""9"": 0.9847916666666666, ""10"": 0.9822916666666667, ""11"": 0.9960416666666667, ""12"": 1.015, ""13"": 0.9963194444444445, ""14"": 0.9839583333333334, ""15"": 0.9881249999999998, ""16"": 1.0033333333333332, ""17"": 0.98, ""18"": 0.995, ""19"": 0.9991666666666666, ""20"": 0.9950000000000001, ""21"": 0.995, ""22"": 0.9872916666666667, ""23"": 0.988125, ""24"": 0.9947916666666666, ""25"": 1.003125, ""26"": 0.9700000000000001, ""27"": 0.9893749999999999, ""28"": 0.9714583333333332, ""29"": 0.9858333333333332, ""30"": 0.9950000000000001, ""31"": 0.9956250000000001, ""32"": 0.9908333333333332, ""34"": 0.9870833333333332, ""35"": 0.995, ""36"": 0.9872222222222223, ""37"": 0.9802083333333332, ""38"": 0.9964583333333333, ""39"": 0.9951388888888889, ""40"": 0.997638888888889, ""41"": 0.9856250000000001, ""42"": 0.9922916666666666, ""43"": 0.9830555555555556, ""44"": 1.015, ""45"": 0.9795138888888889, ""46"": 0.9803472222222221, ""47"": 0.9893749999999999, ""48"": 0.9751388888888889, ""49"": 1.0043749999999998, ""50"": 0.9887499999999999, ""51"": 0.995625, ""52"": 0.9960416666666667, ""53"": 0.9950000000000001}"
48,33,0,2,0.9765341971914575,31.8098109997122,48,0.9702777777777777,39,0.9624305555555553,0.0024305555555553804,1,1,"{""0"": 0.966736111111111, ""1"": 0.9761805555555556, ""2"": 0.9727083333333333, ""3"": 0.9838888888888887, ""4"": 0.9697916666666666, ""5"": 0.970486111111111, ""6"": 0.9714583333333334, ""7"": 0.9655555555555555, ""8"": 0.9664583333333333, ""9"": 0.9652777777777777, ""10"": 0.9719444444444445, ""11"": 0.9701388888888888, ""12"": 0.9662499999999999, ""13"": 0.9664583333333333, ""14"": 0.9684722222222222, ""15"": 0.9727777777777776, ""16"": 0.9697916666666666, ""17"": 0.9728472222222222, ""18"": 0.9634722222222223, ""19"": 0.9693749999999999, ""20"": 0.9672916666666667, ""21"": 0.9779166666666667, ""22"": 0.9671527777777778, ""23"": 0.9700694444444444, ""24"": 0.969236111111111, ""25"": 0.9670833333333332, ""26"": 0.9652777777777777, ""27"": 0.9661805555555555, ""28"": 0.9704166666666666, ""29"": 0.9700000000000001, ""30"": 0.96, ""31"": 0.9683333333333334, ""32"": 0.9700694444444444, ""34"": 0.9736805555555557, ""35"": 0.969375, ""36"": 0.971111111111111, ""37"": 0.9658333333333333, ""38"": 0.9678472222222222, ""39"": 0.9624305555555553, ""40"": 0.9786805555555557, ""41"": 0.9674305555555556, ""42"": 0.968125, ""43"": 0.9651388888888889, ""44"": 0.9686111111111111, ""45"": 0.9815277777777777, ""46"": 0.969375, ""47"": 0.969375, ""48"": 0.9702777777777777, ""49"": 0.9729861111111111, ""50"": 0.9661111111111111, ""51"": 0.969861111111111, ""52"": 0.9659722222222221, ""53"": 0.9689583333333333}"
49,33,1,2,1.5885481863092272,10.75372077502169,19,0.9772916666666666,4,0.9668055555555556,0.0029166666666666785,1,1,"{""0"": 0.9756944444444443, ""1"": 0.9720138888888888, ""2"": 0.9710416666666667, ""3"": 0.9744444444444444, ""4"": 0.9668055555555556, ""5"": 0.9775694444444444, ""6"": 0.976875, ""7"": 0.9808333333333333, ""8"": 0.973611111111111, ""9"": 0.9721527777777776, ""10"": 0.9756944444444445, ""11"": 0.9777083333333332, ""12"": 0.9693055555555555, ""13"": 0.9741666666666666, ""14"": 0.9747916666666665, ""15"": 0.9733333333333333, ""16"": 0.9831944444444444, ""17"": 0.975, ""18"": 0.9734027777777777, ""19"": 0.9772916666666666, ""20"": 0.9747222222222222, ""21"": 0.9747222222222222, ""22"": 0.9705555555555555, ""23"": 0.9758333333333332, ""24"": 0.9756944444444445, ""25"": 0.9748611111111112, ""26"": 0.9834722222222222, ""27"": 0.9728472222222221, ""28"": 0.9736805555555555, ""29"": 0.9701388888888888, ""30"": 0.969861111111111, ""31"": 0.9695138888888888, ""32"": 0.9783333333333334, ""34"": 0.9747222222222222, ""35"": 0.9709722222222222, ""36"": 0.9722222222222223, ""37"": 0.9758333333333334, ""38"": 0.978125, ""39"": 0.9808333333333333, ""40"": 0.9734722222222224, ""41"": 0.977361111111111, ""42"": 0.9832638888888887, ""43"": 0.9720138888888888, ""44"": 0.9743055555555555, ""45"": 0.9724305555555555, ""46"": 0.9719444444444445, ""47"": 0.9676388888888888, ""48"": 0.9638888888888889, ""49"": 0.9761111111111113, ""50"": 0.9753472222222221, ""51"": 0.9789583333333333, ""52"": 0.9701388888888888, ""53"": 0.9694444444444444}"
50,33,2,2,0.7002845124252581,18.94478187604357,12,0.9645833333333332,34,0.96,0.0,2,3,"{""0"": 0.9618055555555555, ""1"": 0.9613888888888887, ""2"": 0.9605555555555556, ""3"": 0.9614583333333333, ""4"": 0.9615277777777779, ""5"": 0.9620138888888888, ""6"": 0.962986111111111, ""7"": 0.96, ""8"": 0.9609027777777778, ""9"": 0.961388888888889, ""10"": 0.9605555555555556, ""11"": 0.9623611111111111, ""12"": 0.9645833333333332, ""13"": 0.9616666666666666, ""14"": 0.9623611111111111, ""15"": 0.9609027777777778, ""16"": 0.960486111111111, ""17"": 0.9618055555555555, ""18"": 0.9615277777777776, ""19"": 0.9610416666666666, ""20"": 0.962361111111111, ""21"": 0.9601388888888889, ""22"": 0.9614583333333333, ""23"": 0.9615972222222222, ""24"": 0.9610416666666666, ""25"": 0.9602083333333332, ""26"": 0.961875, ""27"": 0.9615972222222222, ""28"": 0.9609027777777778, ""29"": 0.9618055555555555, ""30"": 0.9602777777777778, ""31"": 0.961875, ""32"": 0.9618055555555557, ""34"": 0.96, ""35"": 0.960625, ""36"": 0.9622222222222222, ""37"": 0.9609722222222222, ""38"": 0.9602777777777778, ""39"": 0.961875, ""40"": 0.9606944444444444, ""41"": 0.9630555555555556, ""42"": 0.9615972222222222, ""43"": 0.9609722222222222, ""44"": 0.96125, ""45"": 0.9625694444444445, ""46"": 0.9621527777777777, ""47"": 0.9602083333333334, ""48"": 0.9613194444444444, ""49"": 0.9611111111111112, ""50"": 0.9610416666666666, ""51"": 0.9602777777777778, ""52"": 0.9611111111111109, ""53"": 0.9618055555555555}"
51,33,3,2,1.5379483704663612,11.171577731346384,26,0.9780555555555556,30,0.9644444444444445,0.0002777777777778212,1,1,"{""0"": 0.9707638888888889, ""1"": 0.9775694444444444, ""2"": 0.9700694444444444, ""3"": 0.9733333333333333, ""4"": 0.9741666666666667, ""5"": 0.9747222222222222, ""6"": 0.9746527777777777, ""7"": 0.9770833333333333, ""8"": 0.9722222222222222, ""9"": 0.9704166666666666, ""10"": 0.9708333333333333, ""11"": 0.9731249999999999, ""12"": 0.9777777777777777, ""13"": 0.9764583333333334, ""14"": 0.9766666666666667, ""15"": 0.9741666666666666, ""16"": 0.9750000000000001, ""17"": 0.9641666666666667, ""18"": 0.9708333333333332, ""19"": 0.9695138888888889, ""20"": 0.9772916666666668, ""21"": 0.9768055555555556, ""22"": 0.9759722222222221, ""23"": 0.9733333333333333, ""24"": 0.9746527777777777, ""25"": 0.9795138888888889, ""26"": 0.9780555555555556, ""27"": 0.9731944444444446, ""28"": 0.9736111111111111, ""29"": 0.9758333333333334, ""30"": 0.9644444444444445, ""31"": 0.9782638888888888, ""32"": 0.9774305555555555, ""34"": 0.9760416666666666, ""35"": 0.9654166666666667, ""36"": 0.9731944444444446, ""37"": 0.9684722222222222, ""38"": 0.9767361111111111, ""39"": 0.9688888888888889, ""40"": 0.9713194444444445, ""41"": 0.9713194444444445, ""42"": 0.9749305555555555, ""43"": 0.9742361111111112, ""44"": 0.9702777777777777, ""45"": 0.9724305555555555, ""46"": 0.9746527777777777, ""47"": 0.9729861111111111, ""48"": 0.9730555555555555, ""49"": 0.971736111111111, ""50"": 0.9710416666666667, ""51"": 0.9763194444444444, ""52"": 0.9706250000000001, ""53"": 0.9824999999999999}"
52,33,4,2,0.9758812928656339,31.84624899670752,31,0.96875,39,0.9613194444444444,0.0012500000000000844,2,2,"{""0"": 0.9690972222222222, ""1"": 0.9693055555555556, ""2"": 0.9742361111111112, ""3"": 0.9652083333333333, ""4"": 0.973125, ""5"": 0.9731249999999999, ""6"": 0.9679861111111111, ""7"": 0.9690277777777778, ""8"": 0.9666666666666667, ""9"": 0.9666666666666667, ""10"": 0.9703472222222222, ""11"": 0.9697222222222223, ""12"": 0.9661805555555555, ""13"": 0.96875, ""14"": 0.9739583333333334, ""15"": 0.9672916666666667, ""16"": 0.96875, ""17"": 0.9736805555555555, ""18"": 0.969236111111111, ""19"": 0.9699999999999999, ""20"": 0.9695138888888888, ""21"": 0.973125, ""22"": 0.9679861111111112, ""23"": 0.9677083333333334, ""24"": 0.9695833333333335, ""25"": 0.9674999999999999, ""26"": 0.9682638888888887, ""27"": 0.9678472222222222, ""28"": 0.971111111111111, ""29"": 0.969375, ""30"": 0.9600694444444443, ""31"": 0.96875, ""32"": 0.9729166666666665, ""34"": 0.967013888888889, ""35"": 0.9693055555555556, ""36"": 0.9661805555555555, ""37"": 0.9679166666666665, ""38"": 0.9697222222222223, ""39"": 0.9613194444444444, ""40"": 0.9723611111111111, ""41"": 0.965763888888889, ""42"": 0.9729166666666665, ""43"": 0.9658333333333333, ""44"": 0.9714583333333332, ""45"": 0.9666666666666667, ""46"": 0.9684722222222222, ""47"": 0.9716666666666667, ""48"": 0.9763888888888889, ""49"": 0.9750694444444443, ""50"": 0.9709027777777776, ""51"": 0.9721527777777778, ""52"": 0.9704166666666666, ""53"": 0.9672916666666668}"
53,33,5,2,0.9388419073567131,34.09656500099526,28,0.9724305555555555,12,0.9661805555555555,0.0019444444444444153,2,2,"{""0"": 0.9720138888888888, ""1"": 0.9690277777777777, ""2"": 0.9772222222222222, ""3"": 0.9775, ""4"": 0.9731249999999999, ""5"": 0.973125, ""6"": 0.9772222222222222, ""7"": 0.9746527777777777, ""8"": 0.975625, ""9"": 0.9784722222222223, ""10"": 0.9725, ""11"": 0.9736805555555555, ""12"": 0.9661805555555555, ""13"": 0.9679861111111112, ""14"": 0.9759027777777778, ""15"": 0.9759027777777778, ""16"": 0.9721527777777776, ""17"": 0.9758333333333332, ""18"": 0.9711805555555554, ""19"": 0.9684027777777778, ""20"": 0.9755555555555556, ""21"": 0.9642361111111111, ""22"": 0.9741666666666666, ""23"": 0.9710416666666667, ""24"": 0.977986111111111, ""25"": 0.9740972222222221, ""26"": 0.9704861111111112, ""27"": 0.9763888888888889, ""28"": 0.9724305555555555, ""29"": 0.971111111111111, ""30"": 0.9680555555555556, ""31"": 0.9739583333333334, ""32"": 0.9708333333333333, ""34"": 0.9742361111111112, ""35"": 0.9729166666666665, ""36"": 0.978611111111111, ""37"": 0.9725694444444444, ""38"": 0.976875, ""39"": 0.9745833333333334, ""40"": 0.9733333333333333, ""41"": 0.97625, ""42"": 0.971736111111111, ""43"": 0.975486111111111, ""44"": 0.9709722222222222, ""45"": 0.9695833333333334, ""46"": 0.975486111111111, ""47"": 0.9801388888888889, ""48"": 0.9736805555555555, ""49"": 0.9788888888888888, ""50"": 0.9726388888888889, ""51"": 0.9738194444444445, ""52"": 0.971736111111111, ""53"": 0.9777083333333333}"
54,33,6,2,0.7388853541746441,23.422660193002113,17,0.9621527777777779,44,0.9614583333333333,0.0004861111111110761,2,2,"{""0"": 0.9636805555555555, ""1"": 0.9638194444444445, ""2"": 0.9638194444444443, ""3"": 0.9672916666666665, ""4"": 0.9633333333333333, ""5"": 0.9618055555555555, ""6"": 0.9649999999999999, ""7"": 0.9660416666666668, ""8"": 0.9627777777777777, ""9"": 0.9628472222222223, ""10"": 0.9645138888888889, ""11"": 0.9639583333333333, ""12"": 0.9616666666666666, ""13"": 0.9634722222222223, ""14"": 0.9652777777777777, ""15"": 0.9641666666666667, ""16"": 0.9640972222222222, ""17"": 0.9621527777777779, ""18"": 0.9645833333333332, ""19"": 0.962986111111111, ""20"": 0.9634027777777776, ""21"": 0.9633333333333333, ""22"": 0.9631944444444445, ""23"": 0.9659027777777777, ""24"": 0.9652083333333333, ""25"": 0.9638888888888889, ""26"": 0.9624305555555553, ""27"": 0.9631944444444445, ""28"": 0.9633333333333333, ""29"": 0.9626388888888888, ""30"": 0.9609722222222222, ""31"": 0.9682638888888889, ""32"": 0.9631250000000001, ""34"": 0.9641666666666667, ""35"": 0.9616666666666666, ""36"": 0.9615277777777779, ""37"": 0.9638194444444445, ""38"": 0.9645138888888889, ""39"": 0.9626388888888888, ""40"": 0.9631249999999999, ""41"": 0.9661111111111111, ""42"": 0.9643055555555554, ""43"": 0.9632638888888888, ""44"": 0.9614583333333333, ""45"": 0.9628472222222221, ""46"": 0.9636111111111111, ""47"": 0.9625, ""48"": 0.9632638888888888, ""49"": 0.9659722222222222, ""50"": 0.9636111111111111, ""51"": 0.9647222222222221, ""52"": 0.9634722222222223, ""53"": 0.9619444444444444}"
55,33,7,2,1.11543860099128,25.269445493521253,0,0.960625,2,0.96,0.0,43,45,"{""0"": 0.960625, ""1"": 0.96, ""2"": 0.96, ""3"": 0.9604166666666666, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.9610416666666666, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.9602083333333334, ""19"": 0.96, ""20"": 0.96, ""21"": 0.965, ""22"": 0.96, ""23"": 0.96, ""24"": 0.9603472222222221, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.960486111111111, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.960625, ""46"": 0.96, ""47"": 0.96, ""48"": 0.9602083333333332, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
56,33,8,2,1.8019771829265443,4.406589604053528,10,0.9820833333333333,11,0.9651388888888889,0.0008333333333334636,1,1,"{""0"": 0.9736111111111111, ""1"": 0.9769444444444444, ""2"": 0.9747222222222222, ""3"": 0.9690277777777778, ""4"": 0.9697222222222223, ""5"": 0.9727777777777776, ""6"": 0.9701388888888888, ""7"": 0.9690277777777778, ""8"": 0.9708333333333333, ""9"": 0.9773611111111111, ""10"": 0.9820833333333333, ""11"": 0.9651388888888889, ""12"": 0.96875, ""13"": 0.9706944444444444, ""14"": 0.9698611111111112, ""15"": 0.9730555555555555, ""16"": 0.9720833333333333, ""17"": 0.9652777777777777, ""18"": 0.9784722222222223, ""19"": 0.9776388888888888, ""20"": 0.9736111111111111, ""21"": 0.9643055555555554, ""22"": 0.9684722222222222, ""23"": 0.9697222222222223, ""24"": 0.9729166666666665, ""25"": 0.9727777777777776, ""26"": 0.9686111111111111, ""27"": 0.96875, ""28"": 0.9733333333333333, ""29"": 0.9718055555555556, ""30"": 0.9737499999999999, ""31"": 0.9723611111111111, ""32"": 0.9701388888888888, ""34"": 0.9688888888888888, ""35"": 0.9663888888888889, ""36"": 0.978611111111111, ""37"": 0.9794444444444445, ""38"": 0.9809722222222222, ""39"": 0.9672222222222221, ""40"": 0.9709722222222222, ""41"": 0.9768055555555555, ""42"": 0.9723611111111111, ""43"": 0.9756944444444443, ""44"": 0.9684722222222222, ""45"": 0.9661111111111111, ""46"": 0.9681944444444444, ""47"": 0.9733333333333333, ""48"": 0.98, ""49"": 0.9709722222222222, ""50"": 0.9709722222222222, ""51"": 0.9720833333333333, ""52"": 0.9752777777777778, ""53"": 0.9693055555555555}"
57,33,9,2,1.0583001768656801,29.45973957600176,30,0.9646527777777777,44,0.9602083333333334,2.220446049250313e-16,2,3,"{""0"": 0.9619444444444444, ""1"": 0.9627083333333334, ""2"": 0.9617361111111111, ""3"": 0.9650694444444444, ""4"": 0.9615972222222222, ""5"": 0.9610416666666667, ""6"": 0.9615277777777779, ""7"": 0.9609027777777778, ""8"": 0.9613194444444444, ""9"": 0.960486111111111, ""10"": 0.9622222222222222, ""11"": 0.9618055555555555, ""12"": 0.965, ""13"": 0.9633333333333333, ""14"": 0.9625, ""15"": 0.9611805555555555, ""16"": 0.9620833333333333, ""17"": 0.96125, ""18"": 0.9614583333333333, ""19"": 0.9619444444444444, ""20"": 0.9620833333333333, ""21"": 0.9631944444444445, ""22"": 0.9619444444444444, ""23"": 0.9628472222222223, ""24"": 0.9610416666666666, ""25"": 0.9602083333333332, ""26"": 0.9639583333333333, ""27"": 0.9608333333333333, ""28"": 0.9626388888888888, ""29"": 0.9617361111111111, ""30"": 0.9646527777777777, ""31"": 0.9615277777777779, ""32"": 0.9619444444444444, ""34"": 0.961388888888889, ""35"": 0.9608333333333334, ""36"": 0.9604166666666666, ""37"": 0.9634027777777777, ""38"": 0.9616666666666666, ""39"": 0.965, ""40"": 0.9618055555555555, ""41"": 0.9622222222222222, ""42"": 0.9616666666666666, ""43"": 0.9609722222222222, ""44"": 0.9602083333333334, ""45"": 0.9625694444444445, ""46"": 0.965, ""47"": 0.9610416666666667, ""48"": 0.9602083333333334, ""49"": 0.9627083333333332, ""50"": 0.9629861111111112, ""51"": 0.9620833333333333, ""52"": 0.9614583333333333, ""53"": 0.9622222222222222}"
58,33,10,2,0.7217669117267302,21.387160705669356,27,0.9615972222222222,9,0.9607638888888888,0.00020833333333314386,1,1,"{""0"": 0.962986111111111, ""1"": 0.9621527777777777, ""2"": 0.9610416666666666, ""3"": 0.961388888888889, ""4"": 0.9615972222222222, ""5"": 0.9634722222222223, ""6"": 0.9634027777777776, ""7"": 0.9636111111111111, ""8"": 0.9624999999999999, ""9"": 0.9607638888888888, ""10"": 0.9629166666666666, ""11"": 0.9624999999999999, ""12"": 0.9627777777777777, ""13"": 0.9623611111111111, ""14"": 0.961875, ""15"": 0.9625694444444445, ""16"": 0.9634027777777777, ""17"": 0.9616666666666666, ""18"": 0.961388888888889, ""19"": 0.9624305555555556, ""20"": 0.9625694444444443, ""21"": 0.9674305555555556, ""22"": 0.9623611111111111, ""23"": 0.962986111111111, ""24"": 0.9636805555555555, ""25"": 0.9625694444444445, ""26"": 0.9624305555555556, ""27"": 0.9615972222222222, ""28"": 0.9615972222222222, ""29"": 0.9621527777777779, ""30"": 0.9614583333333333, ""31"": 0.9642361111111111, ""32"": 0.9617361111111111, ""34"": 0.9618055555555554, ""35"": 0.9627777777777777, ""36"": 0.9616666666666666, ""37"": 0.9620138888888888, ""38"": 0.9634027777777776, ""39"": 0.9625, ""40"": 0.9627777777777776, ""41"": 0.9608333333333333, ""42"": 0.9642361111111111, ""43"": 0.9618749999999999, ""44"": 0.9605555555555556, ""45"": 0.9619444444444444, ""46"": 0.9631249999999999, ""47"": 0.9613888888888887, ""48"": 0.9626388888888888, ""49"": 0.9611805555555555, ""50"": 0.9621527777777777, ""51"": 0.9631944444444445, ""52"": 0.9614583333333333, ""53"": 0.9616666666666666}"
