contrast,rollout_id,u_first,u_exact_fixed,diff
dad_primary_minus_exact_fixed,571,1.0,1.0,0.0
dad_primary_minus_exact_fixed,572,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,573,0.6,0.9,-0.30000000000000004
dad_primary_minus_exact_fixed,574,0.9,0.9,0.0
dad_primary_minus_exact_fixed,575,1.0,1.0,0.0
dad_primary_minus_exact_fixed,576,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,577,0.8,0.8,0.0
dad_primary_minus_exact_fixed,578,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,579,0.9,0.9,0.0
dad_primary_minus_exact_fixed,580,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,581,0.6,0.6,0.0
dad_primary_minus_exact_fixed,582,0.9,0.9,0.0
dad_primary_minus_exact_fixed,583,1.0,1.0,0.0
dad_primary_minus_exact_fixed,584,0.6,0.6,0.0
dad_primary_minus_exact_fixed,585,0.8,0.8,0.0
dad_primary_minus_exact_fixed,586,1.0,1.0,0.0
dad_primary_minus_exact_fixed,587,1.0,1.0,0.0
dad_primary_minus_exact_fixed,588,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,589,0.9,0.6,0.30000000000000004
dad_primary_minus_exact_fixed,590,0.9,0.9,0.0
dad_primary_minus_exact_fixed,591,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,592,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,593,0.8,0.8,0.0
dad_primary_minus_exact_fixed,594,0.9,0.9,0.0
dad_primary_minus_exact_fixed,595,0.9,0.9,0.0
dad_primary_minus_exact_fixed,596,0.6,0.6,0.0
dad_primary_minus_exact_fixed,597,0.6,0.6,0.0
dad_primary_minus_exact_fixed,598,0.7,0.8,-0.10000000000000009
dad_primary_minus_exact_fixed,599,1.0,1.0,0.0
dad_primary_minus_exact_fixed,600,0.6,0.6,0.0
dad_primary_minus_exact_fixed,601,0.8,0.8,0.0
dad_primary_minus_exact_fixed,602,1.0,1.0,0.0
dad_primary_minus_exact_fixed,603,0.8,0.8,0.0
dad_primary_minus_exact_fixed,604,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,605,0.6,0.9,-0.30000000000000004
dad_primary_minus_exact_fixed,606,0.9,0.9,0.0
dad_primary_minus_exact_fixed,607,1.0,1.0,0.0
dad_primary_minus_exact_fixed,608,0.9,0.8,0.09999999999999998
dad_primary_minus_exact_fixed,609,0.8,0.8,0.0
dad_primary_minus_exact_fixed,610,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,611,0.9,0.9,0.0
dad_primary_minus_exact_fixed,612,0.6,0.8,-0.20000000000000007
dad_primary_minus_exact_fixed,613,0.6,0.6,0.0
dad_primary_minus_exact_fixed,614,0.7,1.0,-0.30000000000000004
dad_primary_minus_exact_fixed,615,1.0,1.0,0.0
dad_primary_minus_exact_fixed,616,0.6,0.6,0.0
dad_primary_minus_exact_fixed,617,0.8,0.8,0.0
dad_primary_minus_exact_fixed,618,1.0,1.0,0.0
dad_primary_minus_exact_fixed,619,1.0,1.0,0.0
dad_primary_minus_exact_fixed,620,0.6,0.6,0.0
dad_primary_minus_exact_fixed,621,0.9,0.9,0.0
dad_primary_minus_exact_fixed,622,0.9,0.9,0.0
dad_primary_minus_exact_fixed,623,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,624,1.0,1.0,0.0
dad_primary_minus_exact_fixed,625,0.8,0.8,0.0
dad_primary_minus_exact_fixed,626,1.0,0.8,0.19999999999999996
dad_primary_minus_exact_fixed,627,0.9,0.9,0.0
dad_primary_minus_exact_fixed,628,0.6,0.8,-0.20000000000000007
dad_primary_minus_exact_fixed,629,0.6,0.6,0.0
dad_primary_minus_exact_fixed,630,0.8,0.9,-0.09999999999999998
dad_primary_minus_exact_fixed,631,1.0,1.0,0.0
dad_primary_minus_exact_fixed,632,0.6,0.6,0.0
dad_primary_minus_exact_fixed,633,0.8,0.8,0.0
dad_primary_minus_exact_fixed,634,1.0,1.0,0.0
dad_primary_minus_exact_fixed,635,0.8,1.0,-0.19999999999999996
dad_primary_minus_exact_fixed,636,0.6,0.6,0.0
dad_primary_minus_exact_fixed,637,0.6,0.9,-0.30000000000000004
dad_primary_minus_exact_fixed,638,0.9,0.9,0.0
dad_primary_minus_exact_fixed,639,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,640,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,641,0.8,0.8,0.0
dad_primary_minus_exact_fixed,642,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,643,0.9,0.9,0.0
dad_primary_minus_exact_fixed,644,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,645,0.6,0.6,0.0
dad_primary_minus_exact_fixed,646,0.9,0.9,0.0
dad_primary_minus_exact_fixed,647,1.0,1.0,0.0
dad_primary_minus_exact_fixed,648,0.6,0.6,0.0
dad_primary_minus_exact_fixed,649,0.8,0.8,0.0
dad_primary_minus_exact_fixed,650,1.0,1.0,0.0
dad_primary_minus_exact_fixed,651,1.0,1.0,0.0
dad_primary_minus_exact_fixed,652,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,653,0.9,0.9,0.0
dad_primary_minus_exact_fixed,654,0.9,0.9,0.0
dad_primary_minus_exact_fixed,655,1.0,1.0,0.0
dad_primary_minus_exact_fixed,656,1.0,1.0,0.0
dad_primary_minus_exact_fixed,657,0.8,0.8,0.0
dad_primary_minus_exact_fixed,658,1.0,0.8,0.19999999999999996
dad_primary_minus_exact_fixed,659,0.9,0.9,0.0
dad_primary_minus_exact_fixed,660,0.6,0.8,-0.20000000000000007
dad_primary_minus_exact_fixed,661,0.6,0.6,0.0
dad_primary_minus_exact_fixed,662,0.9,0.9,0.0
dad_primary_minus_exact_fixed,663,1.0,1.0,0.0
dad_primary_minus_exact_fixed,664,0.6,0.6,0.0
dad_primary_minus_exact_fixed,665,0.8,0.8,0.0
dad_primary_minus_exact_fixed,666,1.0,1.0,0.0
dad_primary_minus_exact_fixed,667,0.8,1.0,-0.19999999999999996
dad_primary_minus_exact_fixed,668,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,669,0.6,0.9,-0.30000000000000004
dad_primary_minus_exact_fixed,670,0.9,0.9,0.0
dad_primary_minus_exact_fixed,671,1.0,1.0,0.0
dad_primary_minus_exact_fixed,672,1.0,1.0,0.0
dad_primary_minus_exact_fixed,673,0.8,0.8,0.0
dad_primary_minus_exact_fixed,674,1.0,0.8,0.19999999999999996
dad_primary_minus_exact_fixed,675,0.9,0.9,0.0
dad_primary_minus_exact_fixed,676,1.0,1.0,0.0
dad_primary_minus_exact_fixed,677,0.6,0.6,0.0
dad_primary_minus_exact_fixed,678,0.7,0.9,-0.20000000000000007
dad_primary_minus_exact_fixed,679,1.0,1.0,0.0
dad_primary_minus_exact_fixed,680,0.6,0.6,0.0
dad_primary_minus_exact_fixed,681,0.8,0.8,0.0
dad_primary_minus_exact_fixed,682,1.0,1.0,0.0
dad_primary_minus_exact_fixed,683,1.0,1.0,0.0
dad_primary_minus_exact_fixed,684,0.6,0.6,0.0
dad_primary_minus_exact_fixed,685,0.6,0.6,0.0
dad_primary_minus_exact_fixed,686,0.9,0.9,0.0
dad_primary_minus_exact_fixed,687,1.0,1.0,0.0
dad_primary_minus_exact_fixed,688,1.0,1.0,0.0
dad_primary_minus_exact_fixed,689,0.8,0.8,0.0
dad_primary_minus_exact_fixed,690,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,691,0.9,0.9,0.0
dad_primary_minus_exact_fixed,692,0.6,0.8,-0.20000000000000007
dad_primary_minus_exact_fixed,693,0.6,0.6,0.0
dad_primary_minus_exact_fixed,694,0.7,0.9,-0.20000000000000007
dad_primary_minus_exact_fixed,695,1.0,1.0,0.0
dad_primary_minus_exact_fixed,696,0.6,0.6,0.0
dad_primary_minus_exact_fixed,697,0.8,0.8,0.0
dad_primary_minus_exact_fixed,698,1.0,1.0,0.0
dad_primary_minus_exact_fixed,699,1.0,1.0,0.0
dad_primary_minus_exact_fixed,700,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,701,0.9,0.6,0.30000000000000004
dad_primary_minus_exact_fixed,702,0.9,0.9,0.0
dad_primary_minus_exact_fixed,703,1.0,1.0,0.0
dad_primary_minus_exact_fixed,704,1.0,1.0,0.0
dad_primary_minus_exact_fixed,705,0.8,0.8,0.0
dad_primary_minus_exact_fixed,706,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,707,0.9,0.9,0.0
dad_primary_minus_exact_fixed,708,0.6,0.6,0.0
dad_primary_minus_exact_fixed,709,0.6,0.6,0.0
dad_primary_minus_exact_fixed,710,0.7,0.9,-0.20000000000000007
dad_primary_minus_exact_fixed,711,1.0,1.0,0.0
dad_primary_minus_exact_fixed,712,0.6,0.6,0.0
dad_primary_minus_exact_fixed,713,0.8,0.8,0.0
dad_primary_minus_exact_fixed,714,1.0,1.0,0.0
dad_primary_minus_exact_fixed,715,1.0,0.8,0.19999999999999996
dad_primary_minus_exact_fixed,716,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,717,0.9,0.6,0.30000000000000004
dad_primary_minus_exact_fixed,718,0.9,0.9,0.0
dad_primary_minus_exact_fixed,719,1.0,1.0,0.0
dad_primary_minus_exact_fixed,720,1.0,1.0,0.0
dad_primary_minus_exact_fixed,721,0.8,0.8,0.0
dad_primary_minus_exact_fixed,722,1.0,1.0,0.0
dad_primary_minus_exact_fixed,723,0.9,0.9,0.0
dad_primary_minus_exact_fixed,724,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,725,0.6,0.6,0.0
dad_primary_minus_exact_fixed,726,0.7,0.7,0.0
dad_primary_minus_exact_fixed,727,1.0,1.0,0.0
dad_primary_minus_exact_fixed,728,0.6,0.6,0.0
dad_primary_minus_exact_fixed,729,0.8,0.8,0.0
dad_primary_minus_exact_fixed,730,1.0,1.0,0.0
dad_primary_minus_exact_fixed,731,1.0,1.0,0.0
dad_primary_minus_exact_fixed,732,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,733,0.6,0.6,0.0
dad_primary_minus_exact_fixed,734,0.9,0.9,0.0
dad_primary_minus_exact_fixed,735,1.0,1.0,0.0
dad_primary_minus_exact_fixed,736,1.0,1.0,0.0
dad_primary_minus_exact_fixed,737,0.8,0.8,0.0
dad_primary_minus_exact_fixed,738,0.9,0.9,0.0
dad_primary_minus_exact_fixed,739,0.9,0.9,0.0
dad_primary_minus_exact_fixed,740,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,741,0.6,0.6,0.0
dad_primary_minus_exact_fixed,742,0.7,0.9,-0.20000000000000007
dad_primary_minus_exact_fixed,743,1.0,1.0,0.0
dad_primary_minus_exact_fixed,744,0.6,0.6,0.0
dad_primary_minus_exact_fixed,745,0.8,0.8,0.0
dad_primary_minus_exact_fixed,746,1.0,1.0,0.0
dad_primary_minus_exact_fixed,747,1.0,1.0,0.0
dad_primary_minus_exact_fixed,748,0.6,0.6,0.0
dad_primary_minus_exact_fixed,749,0.6,0.6,0.0
dad_primary_minus_exact_fixed,750,0.9,0.9,0.0
dad_primary_minus_exact_fixed,751,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,752,1.0,1.0,0.0
dad_primary_minus_exact_fixed,753,0.8,0.8,0.0
dad_primary_minus_exact_fixed,754,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,755,0.9,0.9,0.0
dad_primary_minus_exact_fixed,756,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,757,0.6,0.6,0.0
dad_primary_minus_exact_fixed,758,0.9,0.6,0.30000000000000004
dad_primary_minus_exact_fixed,759,1.0,1.0,0.0
dad_primary_minus_exact_fixed,760,0.6,0.6,0.0
dad_primary_minus_exact_fixed,761,0.8,0.8,0.0
dad_primary_minus_exact_fixed,762,1.0,1.0,0.0
dad_primary_minus_exact_fixed,763,1.0,1.0,0.0
dad_primary_minus_exact_fixed,764,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,765,0.6,0.9,-0.30000000000000004
dad_primary_minus_exact_fixed,766,0.9,0.9,0.0
dad_primary_minus_exact_fixed,767,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,768,1.0,1.0,0.0
dad_primary_minus_exact_fixed,769,0.8,0.8,0.0
dad_primary_minus_exact_fixed,770,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,771,0.9,0.9,0.0
dad_primary_minus_exact_fixed,772,0.6,0.8,-0.20000000000000007
dad_primary_minus_exact_fixed,773,0.6,0.6,0.0
dad_primary_minus_exact_fixed,774,0.9,0.9,0.0
dad_primary_minus_exact_fixed,775,1.0,1.0,0.0
dad_primary_minus_exact_fixed,776,0.6,0.6,0.0
dad_primary_minus_exact_fixed,777,0.8,0.8,0.0
dad_primary_minus_exact_fixed,778,1.0,1.0,0.0
dad_primary_minus_exact_fixed,779,1.0,1.0,0.0
dad_primary_minus_exact_fixed,780,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,781,0.6,0.6,0.0
dad_primary_minus_exact_fixed,782,0.9,0.9,0.0
dad_primary_minus_exact_fixed,783,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,784,1.0,1.0,0.0
dad_primary_minus_exact_fixed,785,0.8,0.8,0.0
dad_primary_minus_exact_fixed,786,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,787,0.9,0.9,0.0
dad_primary_minus_exact_fixed,788,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,789,0.6,0.6,0.0
dad_primary_minus_exact_fixed,790,0.7,1.0,-0.30000000000000004
dad_primary_minus_exact_fixed,791,1.0,1.0,0.0
dad_primary_minus_exact_fixed,792,0.6,0.6,0.0
dad_primary_minus_exact_fixed,793,0.8,0.8,0.0
dad_primary_minus_exact_fixed,794,1.0,1.0,0.0
dad_primary_minus_exact_fixed,795,1.0,1.0,0.0
dad_primary_minus_exact_fixed,796,0.6,0.6,0.0
dad_primary_minus_exact_fixed,797,0.9,0.6,0.30000000000000004
dad_primary_minus_exact_fixed,798,0.9,0.9,0.0
dad_primary_minus_exact_fixed,799,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,800,0.9,0.8,0.09999999999999998
dad_primary_minus_exact_fixed,801,0.8,0.8,0.0
dad_primary_minus_exact_fixed,802,0.8,0.9,-0.09999999999999998
dad_primary_minus_exact_fixed,803,0.9,0.9,0.0
dad_primary_minus_exact_fixed,804,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,805,0.6,0.6,0.0
dad_primary_minus_exact_fixed,806,0.7,0.9,-0.20000000000000007
dad_primary_minus_exact_fixed,807,1.0,1.0,0.0
dad_primary_minus_exact_fixed,808,0.6,0.6,0.0
dad_primary_minus_exact_fixed,809,0.8,0.8,0.0
dad_primary_minus_exact_fixed,810,1.0,1.0,0.0
dad_primary_minus_exact_fixed,811,1.0,0.8,0.19999999999999996
dad_primary_minus_exact_fixed,812,0.6,0.6,0.0
dad_primary_minus_exact_fixed,813,0.6,0.6,0.0
dad_primary_minus_exact_fixed,814,0.9,0.9,0.0
dad_primary_minus_exact_fixed,815,1.0,1.0,0.0
dad_primary_minus_exact_fixed,816,0.9,0.8,0.09999999999999998
dad_primary_minus_exact_fixed,817,0.8,0.8,0.0
dad_primary_minus_exact_fixed,818,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,819,0.9,0.9,0.0
dad_primary_minus_exact_fixed,820,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,821,0.6,0.6,0.0
dad_primary_minus_exact_fixed,822,0.7,0.7,0.0
dad_primary_minus_exact_fixed,823,1.0,1.0,0.0
dad_primary_minus_exact_fixed,824,0.6,0.6,0.0
dad_primary_minus_exact_fixed,825,0.8,0.8,0.0
dad_primary_minus_exact_fixed,826,1.0,1.0,0.0
dad_primary_minus_exact_fixed,827,1.0,1.0,0.0
dad_primary_minus_exact_fixed,828,0.6,0.6,0.0
dad_primary_minus_exact_fixed,829,0.9,0.6,0.30000000000000004
dad_primary_minus_exact_fixed,830,0.9,0.9,0.0
dad_primary_minus_exact_fixed,831,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,832,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,833,0.8,0.8,0.0
dad_primary_minus_exact_fixed,834,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,835,0.9,0.9,0.0
dad_primary_minus_exact_fixed,836,0.6,0.8,-0.20000000000000007
dad_primary_minus_exact_fixed,837,0.6,0.6,0.0
dad_primary_minus_exact_fixed,838,0.8,0.9,-0.09999999999999998
dad_primary_minus_exact_fixed,839,1.0,1.0,0.0
dad_primary_minus_exact_fixed,840,0.6,0.6,0.0
dad_primary_minus_exact_fixed,841,0.8,0.8,0.0
dad_primary_minus_exact_fixed,842,1.0,1.0,0.0
dad_primary_minus_exact_fixed,843,1.0,1.0,0.0
dad_primary_minus_exact_fixed,844,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,845,0.9,0.9,0.0
dad_primary_minus_exact_fixed,846,0.9,0.9,0.0
dad_primary_minus_exact_fixed,847,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,848,1.0,1.0,0.0
dad_primary_minus_exact_fixed,849,0.8,0.8,0.0
dad_primary_minus_exact_fixed,850,0.9,0.9,0.0
dad_primary_minus_exact_fixed,851,0.9,0.9,0.0
dad_primary_minus_exact_fixed,852,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,853,0.6,0.6,0.0
dad_primary_minus_exact_fixed,854,0.7,0.9,-0.20000000000000007
dad_primary_minus_exact_fixed,855,1.0,1.0,0.0
dad_primary_minus_exact_fixed,856,0.6,0.6,0.0
dad_primary_minus_exact_fixed,857,0.8,0.8,0.0
dad_primary_minus_exact_fixed,858,1.0,1.0,0.0
dad_primary_minus_exact_fixed,859,1.0,1.0,0.0
dad_primary_minus_exact_fixed,860,0.6,0.6,0.0
dad_primary_minus_exact_fixed,861,0.9,0.9,0.0
dad_primary_minus_exact_fixed,862,0.9,0.9,0.0
dad_primary_minus_exact_fixed,863,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,864,1.0,1.0,0.0
dad_primary_minus_exact_fixed,865,0.8,0.8,0.0
dad_primary_minus_exact_fixed,866,1.0,1.0,0.0
dad_primary_minus_exact_fixed,867,0.9,0.9,0.0
dad_primary_minus_exact_fixed,868,0.6,0.6,0.0
dad_primary_minus_exact_fixed,869,0.6,0.6,0.0
dad_primary_minus_exact_fixed,870,0.7,0.8,-0.10000000000000009
dad_primary_minus_exact_fixed,871,1.0,1.0,0.0
dad_primary_minus_exact_fixed,872,0.6,0.6,0.0
dad_primary_minus_exact_fixed,873,0.8,0.8,0.0
dad_primary_minus_exact_fixed,874,1.0,1.0,0.0
dad_primary_minus_exact_fixed,875,0.8,0.8,0.0
dad_primary_minus_exact_fixed,876,0.6,0.6,0.0
dad_primary_minus_exact_fixed,877,0.6,0.9,-0.30000000000000004
dad_primary_minus_exact_fixed,878,0.9,0.9,0.0
dad_primary_minus_exact_fixed,879,1.0,1.0,0.0
dad_primary_minus_exact_fixed,880,1.0,1.0,0.0
dad_primary_minus_exact_fixed,881,0.8,0.8,0.0
dad_primary_minus_exact_fixed,882,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,883,0.9,0.9,0.0
dad_primary_minus_exact_fixed,884,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,885,0.6,0.6,0.0
dad_primary_minus_exact_fixed,886,0.7,0.9,-0.20000000000000007
dad_primary_minus_exact_fixed,887,1.0,1.0,0.0
dad_primary_minus_exact_fixed,888,0.6,0.6,0.0
dad_primary_minus_exact_fixed,889,0.8,0.8,0.0
dad_primary_minus_exact_fixed,890,1.0,1.0,0.0
dad_primary_minus_exact_fixed,891,1.0,0.8,0.19999999999999996
dad_primary_minus_exact_fixed,892,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,893,0.6,0.9,-0.30000000000000004
dad_primary_minus_exact_fixed,894,0.9,0.9,0.0
dad_primary_minus_exact_fixed,895,1.0,1.0,0.0
dad_primary_minus_exact_fixed,896,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,897,0.8,0.8,0.0
dad_primary_minus_exact_fixed,898,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,899,0.9,0.9,0.0
dad_primary_minus_exact_fixed,900,0.6,0.8,-0.20000000000000007
dad_primary_minus_exact_fixed,901,0.6,0.6,0.0
dad_primary_minus_exact_fixed,902,0.9,0.8,0.09999999999999998
dad_primary_minus_exact_fixed,903,1.0,1.0,0.0
dad_primary_minus_exact_fixed,904,0.6,0.6,0.0
dad_primary_minus_exact_fixed,905,0.8,0.8,0.0
dad_primary_minus_exact_fixed,906,1.0,1.0,0.0
dad_primary_minus_exact_fixed,907,1.0,0.8,0.19999999999999996
dad_primary_minus_exact_fixed,908,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,909,0.6,0.6,0.0
dad_primary_minus_exact_fixed,910,0.9,0.9,0.0
dad_primary_minus_exact_fixed,911,1.0,1.0,0.0
dad_primary_minus_exact_fixed,912,1.0,1.0,0.0
dad_primary_minus_exact_fixed,913,0.8,0.8,0.0
dad_primary_minus_exact_fixed,914,0.9,0.9,0.0
dad_primary_minus_exact_fixed,915,0.9,0.9,0.0
dad_primary_minus_exact_fixed,916,0.6,0.6,0.0
dad_primary_minus_exact_fixed,917,0.6,0.6,0.0
dad_primary_minus_exact_fixed,918,0.7,1.0,-0.30000000000000004
dad_primary_minus_exact_fixed,919,1.0,1.0,0.0
dad_primary_minus_exact_fixed,920,0.6,0.6,0.0
dad_primary_minus_exact_fixed,921,0.8,0.8,0.0
dad_primary_minus_exact_fixed,922,1.0,1.0,0.0
dad_primary_minus_exact_fixed,923,1.0,1.0,0.0
dad_primary_minus_exact_fixed,924,0.6,0.7,-0.09999999999999998
dad_primary_minus_exact_fixed,925,0.6,0.6,0.0
dad_primary_minus_exact_fixed,926,0.9,0.9,0.0
dad_primary_minus_exact_fixed,927,1.0,1.0,0.0
dad_primary_minus_exact_fixed,928,1.0,1.0,0.0
dad_primary_minus_exact_fixed,929,0.8,0.8,0.0
dad_primary_minus_exact_fixed,930,1.0,1.0,0.0
dad_primary_minus_exact_fixed,931,0.9,0.9,0.0
dad_primary_minus_exact_fixed,932,0.6,0.8,-0.20000000000000007
dad_primary_minus_exact_fixed,933,0.6,0.6,0.0
dad_primary_minus_exact_fixed,934,0.7,0.9,-0.20000000000000007
dad_primary_minus_exact_fixed,935,1.0,1.0,0.0
dad_primary_minus_exact_fixed,936,0.6,0.6,0.0
dad_primary_minus_exact_fixed,937,0.8,0.8,0.0
dad_primary_minus_exact_fixed,938,1.0,1.0,0.0
dad_primary_minus_exact_fixed,939,0.8,1.0,-0.19999999999999996
dad_primary_minus_exact_fixed,940,0.6,0.6,0.0
dad_primary_minus_exact_fixed,941,0.6,0.6,0.0
dad_primary_minus_exact_fixed,942,0.9,0.9,0.0
dad_primary_minus_exact_fixed,943,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,944,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,945,0.8,0.8,0.0
dad_primary_minus_exact_fixed,946,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,947,0.9,0.9,0.0
dad_primary_minus_exact_fixed,948,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,949,0.6,0.6,0.0
dad_primary_minus_exact_fixed,950,0.9,0.9,0.0
dad_primary_minus_exact_fixed,951,1.0,1.0,0.0
dad_primary_minus_exact_fixed,952,0.6,0.6,0.0
dad_primary_minus_exact_fixed,953,0.8,0.8,0.0
dad_primary_minus_exact_fixed,954,1.0,1.0,0.0
dad_primary_minus_exact_fixed,955,1.0,1.0,0.0
dad_primary_minus_exact_fixed,956,0.6,0.6,0.0
dad_primary_minus_exact_fixed,957,0.6,0.9,-0.30000000000000004
dad_primary_minus_exact_fixed,958,0.9,0.9,0.0
dad_primary_minus_exact_fixed,959,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,960,0.9,1.0,-0.09999999999999998
dad_primary_minus_exact_fixed,961,0.8,0.8,0.0
dad_primary_minus_exact_fixed,962,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,963,0.9,0.9,0.0
dad_primary_minus_exact_fixed,964,0.8,1.0,-0.19999999999999996
dad_primary_minus_exact_fixed,965,0.6,0.6,0.0
dad_primary_minus_exact_fixed,966,0.7,0.7,0.0
dad_primary_minus_exact_fixed,967,1.0,1.0,0.0
dad_primary_minus_exact_fixed,968,0.6,0.6,0.0
dad_primary_minus_exact_fixed,969,0.8,0.8,0.0
dad_primary_minus_exact_fixed,970,1.0,1.0,0.0
dad_primary_minus_exact_fixed,971,1.0,0.8,0.19999999999999996
dad_primary_minus_exact_fixed,972,0.6,0.6,0.0
dad_primary_minus_exact_fixed,973,0.9,0.9,0.0
dad_primary_minus_exact_fixed,974,0.9,0.9,0.0
dad_primary_minus_exact_fixed,975,1.0,1.0,0.0
dad_primary_minus_exact_fixed,976,1.0,1.0,0.0
dad_primary_minus_exact_fixed,977,0.8,0.8,0.0
dad_primary_minus_exact_fixed,978,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,979,0.9,0.9,0.0
dad_primary_minus_exact_fixed,980,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,981,0.6,0.6,0.0
dad_primary_minus_exact_fixed,982,0.9,0.8,0.09999999999999998
dad_primary_minus_exact_fixed,983,1.0,1.0,0.0
dad_primary_minus_exact_fixed,984,0.6,0.6,0.0
dad_primary_minus_exact_fixed,985,0.8,0.8,0.0
dad_primary_minus_exact_fixed,986,1.0,1.0,0.0
dad_primary_minus_exact_fixed,987,1.0,0.8,0.19999999999999996
dad_primary_minus_exact_fixed,988,0.6,0.6,0.0
dad_primary_minus_exact_fixed,989,0.9,0.9,0.0
dad_primary_minus_exact_fixed,990,0.9,0.9,0.0
dad_primary_minus_exact_fixed,991,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,992,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,993,0.8,0.8,0.0
dad_primary_minus_exact_fixed,994,1.0,0.9,0.09999999999999998
dad_primary_minus_exact_fixed,995,0.9,0.9,0.0
dad_primary_minus_exact_fixed,996,0.6,1.0,-0.4
dad_primary_minus_exact_fixed,997,0.6,0.6,0.0
dad_primary_minus_exact_fixed,998,0.7,0.9,-0.20000000000000007
dad_primary_minus_exact_fixed,999,1.0,1.0,0.0
dad_seed_mean_minus_exact_fixed,0,0.7333333333333334,1.0,-0.2666666666666666
dad_seed_mean_minus_exact_fixed,1,0.9,0.8,0.09999999999999998
dad_seed_mean_minus_exact_fixed,2,0.9333333333333332,0.9,0.033333333333333215
dad_seed_mean_minus_exact_fixed,3,0.8333333333333334,0.9,-0.06666666666666665
dad_seed_mean_minus_exact_fixed,4,0.7666666666666666,0.6,0.16666666666666663
dad_seed_mean_minus_exact_fixed,5,0.7000000000000001,0.6,0.10000000000000009
