policy_name,policy_seed,checkpoint,split,theta_true_id,rollout_id,selected_actions,observations,posterior_ess,max_posterior_weight,posterior_mean_U,posterior_std_U,posterior_quantile,true_u_req,selected_u_ctrl,under_control_residual,raw_residual_r,true_safe,proxy_safe_margin_0_40
DAD,202,best_val,calibration,3,1741,25 6,3.2563406 1.48686,1.1438419896353105,0.9325776425970026,0.05674238921766732,0.025076081663171997,0.15,0.1,0.6,0.5,0.0,True,True
DAD,202,best_val,calibration,23,1742,25 6,2.1790772 1.482303,1.014393044091568,0.9928551985420717,0.050711888361568105,0.00843475848226735,0.05,0.05,0.45,0.4,0.0,True,True
DAD,202,best_val,calibration,43,1743,25 6,2.3016616 1.309164,1.0277586655838034,0.9863080832239202,0.05136905572068922,0.011620295257457053,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,44,1744,25 6,1.4970341 3.2205747,1.4505781749252982,0.8077181267238687,0.4500000827076772,0.0001415412394468641,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1745,25 6,1.7386837 2.133437,1.542724330942122,0.7841819163325,0.28981614051382093,0.020307317009022545,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1746,25 6,2.5566649 1.9611815,1.1364272252601642,0.9370715198347002,0.20739450574428936,0.03152598207929402,0.3,0.2,0.7,0.49999999999999994,0.0,True,True
DAD,202,best_val,calibration,55,1747,25 6,1.391886 1.4862239,1.8166013185963887,0.6594344808503686,0.08407669165377402,0.04745654080641585,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,56,1748,25 6,2.0038756 1.5855389,2.9172949536828336,0.4260396517737354,0.13035637090900726,0.09467324395315292,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1749,25 6,1.8388353 2.8781641,1.2950731922651408,0.872021347713999,0.40622219773910534,0.016769939952393308,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,59,1750,25 6,1.9237569 3.2904085,1.0731918108035798,0.9647210542145573,0.5947230172299195,0.027635512094203136,0.6,0.45,1.0,0.55,0.0,True,True
DAD,202,best_val,calibration,60,1751,25 6,1.3354112 1.9142744,1.4103368071126043,0.8324411342319834,0.29407669249527885,0.016158150644778012,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1752,25 6,1.6178414 3.9966126,1.000000160102791,0.9999999199486107,0.6,1.0494173182092288e-15,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1753,25 6,3.2067678 1.5526534,1.0020931971986384,0.9989544992955496,0.05010500933275209,0.003252998395216818,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1754,25 6,2.0628134 1.6212294,1.5279574747669875,0.7910003769673472,0.21314690411481715,0.07593214556026702,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
DAD,202,best_val,calibration,43,1755,25 6,2.2756968 1.5480546,1.5604101922168687,0.7660750377301698,0.07347074979602312,0.042523864271862166,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1756,25 6,1.4366925 3.2191413,1.00344214840746,0.9982818777317051,0.4500000000358585,6.519890274521998e-06,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1757,25 6,1.7619811 2.2141474,1.151460540907138,0.9308191937556268,0.2995190509804497,0.013036139715241996,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1758,25 6,2.5487325 2.1001727,1.2622150830233878,0.8824249320204746,0.3440184693472462,0.016694856838978724,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1759,25 6,1.2834422 1.5500439,1.1088557891552793,0.9483676242504153,0.05540362211239784,0.023649208730862764,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,56,1760,25 6,2.0650076 1.6210255,1.5671575576930556,0.7778413071675244,0.21078531793856792,0.07774645315799195,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1761,25 6,1.7855104 2.8693128,1.3433049616269392,0.8503736453088095,0.4073882615539013,0.01787398886480349,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,59,1762,25 6,1.8354483 3.2466053,1.2462836579427088,0.8890779335108964,0.4663751849557968,0.046785742526052866,0.6,0.45,1.0,0.55,0.0,True,True
DAD,202,best_val,calibration,60,1763,25 6,1.3427396 1.9075883,1.5031830041028837,0.8006825551051251,0.2925662582663499,0.017788692412865226,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1764,25 6,1.50815 3.9884925,1.000000000006763,0.9999999999966185,0.6,3.601670295517813e-16,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1765,25 6,3.2433973 1.5461754,1.0272856203657044,0.9865384687178615,0.05134709361987513,0.011536152748647808,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1766,25 6,2.1418155 1.4854952,1.0067835626766608,0.9966217049193037,0.05027890064020318,0.005399176635966158,0.05,0.05,0.45,0.4,0.0,True,True
DAD,202,best_val,calibration,43,1767,25 6,2.4464801 1.5890824,1.0822205022206017,0.9608404490583146,0.14614979097504235,0.01932574212927253,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1768,25 6,1.4061604 3.2669533,1.0002192864891608,0.9998903687746761,0.45000000033628934,7.129434732234978e-06,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1769,25 6,1.6787639 2.1384816,2.1813833952555073,0.5909673429361897,0.2703873790460637,0.025097645101646165,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1770,25 6,2.4884914 2.1881011,1.414692090270045,0.8216190460494813,0.34108156099657677,0.019147687816461825,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1771,25 6,1.3022069 1.4732867,1.0302618952372078,0.9850915379278958,0.0514927819802006,0.012142614381793709,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,56,1772,25 6,2.1084161 1.7093946,1.3789321164039625,0.8365199234205147,0.2414427769305031,0.021006997682957752,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1773,25 6,1.6872521 2.6920187,1.8687404096708722,0.6912025826737814,0.3618711507807834,0.021336122279901705,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1774,25 6,1.8874577 3.1422201,1.141361180672014,0.9339556153915044,0.449836645952502,0.003609236694229843,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1775,25 6,1.3488208 2.0952654,1.7610993961587704,0.6961399913731247,0.2992133216362434,0.006224087052060866,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1776,25 6,1.4375981 3.8836366,1.0000000000017317,0.999999999999134,0.6,3.00095171878855e-13,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1777,25 6,3.3415924 1.6703091,1.801289092829994,0.669217604943298,0.11756629140664167,0.0474960895235368,0.15,0.1,0.6,0.5,0.0,True,True
DAD,202,best_val,calibration,23,1778,25 6,2.0860298 1.514808,1.0571253532428722,0.9723191349949717,0.05062153379718954,0.01036687197188576,0.05,0.05,0.45,0.4,0.0,True,True
DAD,202,best_val,calibration,43,1779,25 6,2.4416064 1.5358477,1.117976430336803,0.9448812764676857,0.14449379907325294,0.022816341449064376,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1780,25 6,1.5061939 3.2697028,1.6739604641060926,0.7207017978561275,0.45000878094047075,0.0011488035499970747,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1781,25 6,1.6829737 2.1461034,2.2579812063980653,0.5439602934677773,0.27287153993478297,0.025654649964814487,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1782,25 6,2.3897243 2.145188,1.229838685229035,0.8958170940056008,0.3050447309768698,0.015597560506876966,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1783,25 6,1.2514801 1.4597992,1.0035260385310016,0.9982400819508642,0.05017620966911956,0.004199248723684847,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,56,1784,25 6,2.0425929 1.5882783,2.5712010654792197,0.46018543978947685,0.14420931358009553,0.09896847754277034,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1785,25 6,1.7717332 2.6818646,3.167394001939404,0.47008740639826646,0.37353565429009594,0.02498839511616528,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1786,25 6,1.8052942 3.0068905,1.2234242471662948,0.8992752080605224,0.4453576858823735,0.014511066767034089,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1787,25 6,1.4648887 1.8507672,1.695903976030935,0.7447362040998166,0.261822868899852,0.021304383105618163,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1788,25 6,1.5214896 4.0845421,1.0000000000001745,0.9999999999999127,0.6,1.0028310475641014e-18,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1789,25 6,3.3190968 1.6340491,1.9516574821181178,0.5810091091628509,0.09198757876365769,0.04953280774314706,0.15,0.1,0.6,0.5,0.0,True,True
DAD,202,best_val,calibration,23,1790,25 6,2.2074519 1.6531425,2.6285288537660474,0.5151262083661602,0.15304413248767784,0.07324323143196028,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
DAD,202,best_val,calibration,43,1791,25 6,2.3780903 1.566291,1.282211845091754,0.8745668281509883,0.13758537880275498,0.03307232157653203,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1792,25 6,1.3619402 3.3513668,1.0000262320706712,0.9999868841578196,0.4500016862258217,0.0005029224892427891,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1793,25 6,1.6042827 2.2231511,2.865445661046898,0.4131619729636375,0.2992624508529331,0.04504130224979223,0.35,0.3,0.8,0.5,0.0,True,True
DAD,202,best_val,calibration,53,1794,25 6,2.3087285 2.0226157,1.690614662554583,0.7166120499071231,0.22817017884124166,0.04491172777364966,0.3,0.2,0.7,0.49999999999999994,0.0,True,True
DAD,202,best_val,calibration,55,1795,25 6,1.2455203 1.6921584,1.4198182024658503,0.8315677720249951,0.24375360716504027,0.04761991986695481,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,56,1796,25 6,2.0871957 1.6449109,1.409526068062279,0.8342703459309122,0.22849492852969028,0.057090422354959425,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1797,25 6,1.7854123 2.7598083,1.1265542745606336,0.9412870713621276,0.3976473451062046,0.011884752270550827,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1798,25 6,1.7308114 3.2075786,1.0012287787299745,0.9993860477456159,0.45007039694605977,0.0033806506762941346,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1799,25 6,1.462314 1.8829614,2.482136917412294,0.5473130921360473,0.2711062580210611,0.02470364146733859,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1800,25 6,1.5055117 3.8781414,1.000000001518421,0.9999999992407895,0.6,2.9193908223458216e-13,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1801,25 6,3.2347804 1.6360055,1.0049578029235575,0.9975276290054231,0.05026529315534587,0.005483625437941617,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1802,25 6,2.140279 1.6872136,1.9629636412013807,0.6202650726912559,0.22709353907878027,0.037402216411604995,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
DAD,202,best_val,calibration,43,1803,25 6,2.2801207 1.4975168,1.299732993983219,0.8670214547520076,0.06330051588767374,0.03396587161688787,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1804,25 6,1.4363175 3.2316638,1.0031222113510703,0.9984413237929014,0.4500000003955834,9.04283283711569e-06,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1805,25 6,1.6648842 2.2378619,2.6696183032207728,0.5272241100108934,0.3164618605690558,0.039764186881423795,0.35,0.3,0.8,0.5,0.0,True,True
DAD,202,best_val,calibration,53,1806,25 6,2.3638204 2.0843745,1.1448003616709848,0.9332074003779653,0.2961800127492678,0.022587247723728544,0.3,0.2,0.7,0.49999999999999994,0.0,True,True
DAD,202,best_val,calibration,55,1807,25 6,1.3191007 1.4862053,1.0762887694206373,0.963208480762533,0.05368624626184782,0.018880572665281686,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,56,1808,25 6,2.0337152 1.5766501,3.022241130536546,0.4252815739835175,0.11391583466160009,0.09190673611436859,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1809,25 6,1.7902703 2.8169419,1.082471147770163,0.9606358648224985,0.40125038951636355,0.009841080428465671,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1810,25 6,1.6570864 3.3200958,1.6628879362737479,0.7251331292138098,0.4912282378662966,0.06696623330115745,0.6,0.45,1.0,0.55,0.0,True,True
DAD,202,best_val,calibration,60,1811,25 6,1.3830312 2.0275518,1.8152631209088905,0.6871275897725039,0.2983340342226,0.008973496686898364,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1812,25 6,1.6649828 3.8934489,1.0029015910210306,0.9985513032030593,0.6,3.7747139473053825e-12,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1813,25 6,3.243539 1.6038187,1.0129262103055716,0.9935785988545736,0.05064940231944344,0.008122250439454236,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1814,25 6,2.1709697 1.519744,1.0217037923178727,0.9892692184877299,0.05109978186952696,0.010711783742310542,0.05,0.05,0.45,0.4,0.0,True,True
DAD,202,best_val,calibration,43,1815,25 6,2.3982735 1.4898349,1.512397437736033,0.7850703973351596,0.12850871025288124,0.041077207721190806,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1816,25 6,1.4601232 3.2527975,1.0195583853602546,0.9903145983277442,0.45000002714095366,6.452865031955781e-05,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1817,25 6,1.6013206 2.2591916,1.4509691674145235,0.8217884906420532,0.3363503057643066,0.032301001652244754,0.35,0.3,0.8,0.5,0.0,True,True
DAD,202,best_val,calibration,53,1818,25 6,2.580923 2.2454665,1.010577887186292,0.994738815935049,0.3497384515905197,0.0036172772378395284,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1819,25 6,1.2946092 1.6159703,2.349113194857336,0.5811035087468239,0.11076011084071292,0.07855975368561773,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,56,1820,25 6,2.0868164 1.8978318,1.2855551086336894,0.8772573093126892,0.24595481925294524,0.013663968937554474,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1821,25 6,1.7471422 2.8197198,1.1240141137704056,0.9416660470968334,0.40252650694733316,0.011808964599106204,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,59,1822,25 6,1.8026946 3.14549,1.0057243010150045,0.9971480765229559,0.4499358648090016,0.002007488082633311,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1823,25 6,1.3865819 1.8500708,2.089487933691769,0.5603035434265892,0.2718636415419123,0.024819700966970573,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1824,25 6,1.5078344 4.0683232,1.0000000000001088,0.9999999999999456,0.6,2.8665676428688043e-18,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1825,25 6,3.2469438 1.5286532,1.0437975857663786,0.9785605451319819,0.052144496956662345,0.01449003633485345,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1826,25 6,2.0545154 1.6104776,1.7399800167731556,0.7219603205835148,0.1979519064546108,0.08668425100288649,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
DAD,202,best_val,calibration,43,1827,25 6,2.4008053 1.4631699,1.680023016524827,0.7200938296970604,0.12200977838827567,0.04489531637514098,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1828,25 6,1.3147674 3.2659367,1.0000001251057729,0.9999999374471177,0.45000000003254664,2.209897928371743e-06,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1829,25 6,1.6669481 2.263878,1.5620785599491132,0.7885782108197983,0.3369535600054594,0.028742686164529452,0.35,0.3,0.8,0.5,0.0,True,True
DAD,202,best_val,calibration,53,1830,25 6,2.5226414 2.0783409,1.7394777627452471,0.7011427226329949,0.3340114637296657,0.02646974535043438,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1831,25 6,1.315437 1.4865882,1.0675827551304173,0.9672794231239233,0.053278747725216895,0.01784598715599911,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
DAD,202,best_val,calibration,56,1832,25 6,2.0784565 1.7302587,1.1446644299971134,0.932496885937135,0.24675300938723752,0.01269397645448502,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1833,25 6,1.6422093 2.7473606,2.647507078993106,0.45384938804828084,0.3736205758609835,0.02587474660694258,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
DAD,202,best_val,calibration,59,1834,25 6,1.7227884 3.1586471,1.0008178709985687,0.9995912486165559,0.4499834127418034,0.0010679827799233439,0.45,0.45,0.9,0.45,0.0,True,True
DAD,202,best_val,calibration,60,1835,25 6,1.4386173 1.9525633,2.586941199333003,0.530981893566252,0.2911615161976785,0.019073780173264856,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,2,1836,25 6,1.5955546 4.0862008,1.0000000001910156,0.9999999999044922,0.6,1.747097878479184e-18,0.6,0.6,1.0,0.4,0.0,True,True
DAD,202,best_val,calibration,3,1837,25 6,3.2203401 1.6816015,1.0021810223357364,0.9989109669571008,0.05017086279767524,0.005426692093380281,0.05,0.1,0.45,0.35,0.05,True,True
DAD,202,best_val,calibration,23,1838,25 6,2.1832998 1.5706384,1.0886590257861481,0.9578677811695799,0.05490551750337498,0.024211518658720996,0.05,0.05,0.45,0.4,0.0,True,True
DAD,202,best_val,calibration,43,1839,25 6,2.2728905 1.6197347,2.3922401990365767,0.4800623714031054,0.10695844426836952,0.05661828452983145,0.2,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,44,1840,25 6,1.3705392 3.2631895,1.0000121332559992,0.9999939334088058,0.45000000004668905,2.651130884387434e-06,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
DAD,202,best_val,calibration,46,1841,25 6,1.6813278 2.0791571,1.9432237504602836,0.6834877035508206,0.2644765434604289,0.022699483725766398,0.3,0.3,0.7,0.39999999999999997,0.0,True,True
DAD,202,best_val,calibration,53,1842,25 6,2.495326 2.2772991,1.090018838539727,0.9568630171358224,0.3478809130836852,0.010166227534911598,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
DAD,202,best_val,calibration,55,1843,25 6,1.3514913 1.5107688,1.4279629222574834,0.8166898300958038,0.06840567189270366,0.03894771513392505,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
DAD,202,best_val,calibration,56,1844,25 6,2.0379081 1.7696253,1.0742007593268477,0.9645224648773087,0.24917676837700573,0.006381638754029587,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
DAD,202,best_val,calibration,57,1845,25 6,1.7098892 2.7135015,2.080950570497008,0.6147570422428001,0.38094076659998694,0.024491896958244923,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
