system,history_i,history_j,b_star_i,b_star_j,wrong_bus_regret_cont,wrong_bus_regret_snap
ieee9,125,22,3,3,0.0,0.0
ieee9,125,23,3,1,0.03125,0.028750000000000053
ieee9,125,24,3,1,0.03125,0.028750000000000053
ieee9,125,25,3,3,0.0,0.0
ieee9,125,26,3,3,0.0,0.0
ieee9,125,27,3,1,0.03125,0.028750000000000053
ieee9,125,28,3,2,0.05999999999999994,0.050000000000000044
ieee9,125,29,3,3,0.0,0.0
ieee9,125,30,3,1,0.03125,0.028750000000000053
ieee9,125,31,3,3,0.0,0.0
ieee9,125,32,3,3,0.0,0.0
ieee9,125,33,3,1,0.03125,0.028750000000000053
ieee9,125,34,3,1,0.03125,0.028750000000000053
ieee9,125,35,3,1,0.03125,0.028750000000000053
ieee9,125,36,3,1,0.03125,0.028750000000000053
ieee9,125,37,3,1,0.03125,0.028750000000000053
ieee9,125,38,3,1,0.03125,0.028750000000000053
ieee9,125,39,3,1,0.03125,0.028750000000000053
ieee9,125,40,3,1,0.03125,0.028750000000000053
ieee9,125,41,3,1,0.03125,0.028750000000000053
ieee9,125,42,3,1,0.03125,0.028750000000000053
ieee9,125,43,3,3,0.0,0.0
ieee9,125,44,3,2,0.05999999999999994,0.050000000000000044
ieee9,125,45,3,1,0.03125,0.028750000000000053
ieee9,125,46,3,3,0.0,0.0
ieee9,125,47,3,1,0.03125,0.028750000000000053
ieee9,125,48,3,1,0.03125,0.028750000000000053
ieee9,125,49,3,2,0.05999999999999994,0.050000000000000044
ieee9,125,50,3,6,0.0675,0.050000000000000044
ieee9,125,51,3,1,0.03125,0.028750000000000053
ieee9,125,52,3,3,0.0,0.0
ieee9,125,53,3,3,0.0,0.0
ieee9,125,54,3,1,0.03125,0.028750000000000053
ieee9,125,55,3,3,0.0,0.0
ieee9,125,56,3,3,0.0,0.0
ieee9,125,57,3,1,0.03125,0.028750000000000053
ieee9,125,58,3,1,0.03125,0.028750000000000053
ieee9,125,59,3,1,0.03125,0.028750000000000053
ieee9,125,60,3,1,0.03125,0.028750000000000053
ieee9,125,61,3,1,0.03125,0.028750000000000053
ieee9,125,62,3,1,0.03125,0.028750000000000053
ieee9,125,63,3,1,0.03125,0.028750000000000053
ieee9,125,64,3,1,0.03125,0.028750000000000053
ieee9,125,65,3,1,0.03125,0.028750000000000053
ieee9,125,66,3,1,0.03125,0.028750000000000053
ieee9,125,67,3,1,0.03125,0.028750000000000053
ieee9,125,68,3,1,0.03125,0.028750000000000053
ieee9,125,69,3,1,0.03125,0.028750000000000053
ieee9,125,70,3,3,0.0,0.0
ieee9,125,71,3,1,0.03125,0.028750000000000053
ieee9,125,72,3,1,0.03125,0.028750000000000053
ieee9,125,73,3,1,0.03125,0.028750000000000053
ieee9,125,74,3,3,0.0,0.0
ieee9,125,75,3,1,0.03125,0.028750000000000053
ieee9,125,76,3,1,0.03125,0.028750000000000053
ieee9,125,77,3,3,0.0,0.0
ieee9,125,78,3,1,0.03125,0.028750000000000053
ieee9,125,79,3,3,0.0,0.0
ieee9,125,80,3,3,0.0,0.0
ieee9,125,81,3,1,0.03125,0.028750000000000053
ieee9,125,82,3,1,0.03125,0.028750000000000053
ieee9,125,83,3,1,0.03125,0.028750000000000053
ieee9,125,84,3,1,0.03125,0.028750000000000053
ieee9,125,85,3,7,0.043749999999999956,0.03374999999999995
ieee9,125,86,3,1,0.03125,0.028750000000000053
ieee9,125,87,3,1,0.03125,0.028750000000000053
ieee9,125,88,3,1,0.03125,0.028750000000000053
ieee9,125,89,3,1,0.03125,0.028750000000000053
ieee9,125,90,3,1,0.03125,0.028750000000000053
ieee9,125,91,3,3,0.0,0.0
ieee9,125,92,3,1,0.03125,0.028750000000000053
ieee9,125,93,3,1,0.03125,0.028750000000000053
ieee9,125,94,3,2,0.05999999999999994,0.050000000000000044
ieee9,125,95,3,1,0.03125,0.028750000000000053
ieee9,125,96,3,1,0.03125,0.028750000000000053
ieee9,125,97,3,3,0.0,0.0
ieee9,125,98,3,2,0.05999999999999994,0.050000000000000044
ieee9,125,99,3,1,0.03125,0.028750000000000053
ieee9,125,100,3,1,0.03125,0.028750000000000053
ieee9,125,101,3,3,0.0,0.0
ieee9,125,102,3,1,0.03125,0.028750000000000053
ieee9,125,103,3,1,0.03125,0.028750000000000053
ieee9,125,104,3,3,0.0,0.0
ieee9,125,105,3,1,0.03125,0.028750000000000053
ieee9,125,106,3,1,0.03125,0.028750000000000053
ieee9,125,107,3,1,0.03125,0.028750000000000053
ieee9,125,108,3,1,0.03125,0.028750000000000053
ieee9,125,109,3,1,0.03125,0.028750000000000053
ieee9,125,110,3,1,0.03125,0.028750000000000053
ieee9,125,111,3,1,0.03125,0.028750000000000053
ieee9,125,112,3,1,0.03125,0.028750000000000053
ieee9,125,113,3,1,0.03125,0.028750000000000053
ieee9,125,114,3,1,0.03125,0.028750000000000053
ieee9,125,115,3,3,0.0,0.0
ieee9,125,116,3,3,0.0,0.0
ieee9,125,117,3,1,0.03125,0.028750000000000053
ieee9,125,118,3,3,0.0,0.0
ieee9,125,119,3,1,0.03125,0.028750000000000053
ieee9,125,120,3,1,0.03125,0.028750000000000053
ieee9,125,121,3,2,0.05999999999999994,0.050000000000000044
ieee9,125,122,3,3,0.0,0.0
ieee9,125,123,3,1,0.03125,0.028750000000000053
ieee9,125,124,3,1,0.03125,0.028750000000000053
ieee9,125,126,3,1,0.03125,0.028750000000000053
ieee9,125,127,3,2,0.05999999999999994,0.050000000000000044
ieee9,125,128,3,2,0.05999999999999994,0.050000000000000044
ieee9,125,129,3,1,0.03125,0.028750000000000053
ieee9,125,130,3,1,0.03125,0.028750000000000053
ieee9,125,131,3,1,0.03125,0.028750000000000053
ieee9,125,132,3,1,0.03125,0.028750000000000053
ieee9,125,133,3,1,0.03125,0.028750000000000053
ieee9,125,134,3,1,0.03125,0.028750000000000053
ieee9,125,135,3,1,0.03125,0.028750000000000053
ieee9,125,136,3,1,0.03125,0.028750000000000053
ieee9,125,137,3,3,0.0,0.0
ieee9,125,138,3,1,0.03125,0.028750000000000053
ieee9,125,139,3,3,0.0,0.0
ieee9,125,140,3,1,0.03125,0.028750000000000053
ieee9,125,141,3,1,0.03125,0.028750000000000053
ieee9,125,142,3,3,0.0,0.0
ieee9,125,143,3,1,0.03125,0.028750000000000053
ieee9,125,144,3,1,0.03125,0.028750000000000053
ieee9,125,145,3,3,0.0,0.0
ieee9,125,146,3,3,0.0,0.0
ieee9,125,147,3,1,0.03125,0.028750000000000053
ieee9,125,148,3,3,0.0,0.0
ieee9,125,149,3,3,0.0,0.0
ieee9,125,150,3,1,0.03125,0.028750000000000053
ieee9,125,151,3,3,0.0,0.0
ieee9,125,152,3,3,0.0,0.0
ieee9,125,153,3,1,0.03125,0.028750000000000053
ieee9,125,154,3,1,0.03125,0.028750000000000053
ieee9,125,155,3,1,0.03125,0.028750000000000053
ieee9,125,156,3,1,0.03125,0.028750000000000053
ieee9,125,157,3,1,0.03125,0.028750000000000053
ieee9,125,158,3,1,0.03125,0.028750000000000053
ieee9,125,159,3,1,0.03125,0.028750000000000053
ieee9,125,160,3,1,0.03125,0.028750000000000053
ieee9,125,161,3,1,0.03125,0.028750000000000053
ieee9,125,162,3,1,0.03125,0.028750000000000053
ieee9,125,163,3,3,0.0,0.0
ieee9,125,164,3,2,0.05999999999999994,0.050000000000000044
ieee9,125,165,3,1,0.03125,0.028750000000000053
ieee9,125,166,3,3,0.0,0.0
ieee9,125,167,3,1,0.03125,0.028750000000000053
ieee9,125,168,3,1,0.03125,0.028750000000000053
ieee9,125,169,3,3,0.0,0.0
ieee9,125,170,3,3,0.0,0.0
ieee9,125,171,3,1,0.03125,0.028750000000000053
ieee9,125,172,3,1,0.03125,0.028750000000000053
ieee9,125,173,3,3,0.0,0.0
ieee9,125,174,3,3,0.0,0.0
ieee9,125,175,3,3,0.0,0.0
ieee9,125,176,3,3,0.0,0.0
ieee9,125,177,3,1,0.03125,0.028750000000000053
ieee9,125,178,3,1,0.03125,0.028750000000000053
ieee9,125,179,3,1,0.03125,0.028750000000000053
ieee9,125,180,3,3,0.0,0.0
ieee9,125,181,3,1,0.03125,0.028750000000000053
ieee9,125,182,3,1,0.03125,0.028750000000000053
ieee9,125,183,3,1,0.03125,0.028750000000000053
ieee9,125,184,3,1,0.03125,0.028750000000000053
ieee9,125,185,3,3,0.0,0.0
ieee9,125,186,3,1,0.03125,0.028750000000000053
ieee9,125,187,3,3,0.0,0.0
ieee9,125,188,3,1,0.03125,0.028750000000000053
ieee9,125,189,3,1,0.03125,0.028750000000000053
ieee9,125,190,3,2,0.05999999999999994,0.050000000000000044
ieee9,125,191,3,1,0.03125,0.028750000000000053
ieee9,125,192,3,1,0.03125,0.028750000000000053
ieee9,125,193,3,3,0.0,0.0
ieee9,125,194,3,1,0.03125,0.028750000000000053
ieee9,125,195,3,1,0.03125,0.028750000000000053
ieee9,125,196,3,1,0.03125,0.028750000000000053
ieee9,125,197,3,3,0.0,0.0
ieee9,125,198,3,1,0.03125,0.028750000000000053
ieee9,125,199,3,3,0.0,0.0
ieee9,126,0,1,1,0.0,0.0
ieee9,126,1,1,3,0.0,0.0
ieee9,126,2,1,3,0.0,0.0
ieee9,126,3,1,1,0.0,0.0
ieee9,126,4,1,1,0.0,0.0
ieee9,126,5,1,3,0.0,0.0
ieee9,126,6,1,1,0.0,0.0
ieee9,126,7,1,3,0.0,0.0
ieee9,126,8,1,3,0.0,0.0
ieee9,126,9,1,1,0.0,0.0
ieee9,126,10,1,1,0.0,0.0
ieee9,126,11,1,1,0.0,0.0
ieee9,126,12,1,1,0.0,0.0
ieee9,126,13,1,1,0.0,0.0
ieee9,126,14,1,1,0.0,0.0
ieee9,126,15,1,1,0.0,0.0
ieee9,126,16,1,1,0.0,0.0
ieee9,126,17,1,2,0.0,0.0
ieee9,126,18,1,1,0.0,0.0
ieee9,126,19,1,1,0.0,0.0
ieee9,126,20,1,3,0.0,0.0
ieee9,126,21,1,1,0.0,0.0
ieee9,126,22,1,3,0.0,0.0
ieee9,126,23,1,1,0.0,0.0
ieee9,126,24,1,1,0.0,0.0
ieee9,126,25,1,3,0.0,0.0
ieee9,126,26,1,3,0.0,0.0
ieee9,126,27,1,1,0.0,0.0
ieee9,126,28,1,2,0.0,0.0
ieee9,126,29,1,3,0.0,0.0
ieee9,126,30,1,1,0.0,0.0
ieee9,126,31,1,3,0.0,0.0
ieee9,126,32,1,3,0.0,0.0
ieee9,126,33,1,1,0.0,0.0
ieee9,126,34,1,1,0.0,0.0
ieee9,126,35,1,1,0.0,0.0
ieee9,126,36,1,1,0.0,0.0
ieee9,126,37,1,1,0.0,0.0
ieee9,126,38,1,1,0.0,0.0
ieee9,126,39,1,1,0.0,0.0
ieee9,126,40,1,1,0.0,0.0
ieee9,126,41,1,1,0.0,0.0
ieee9,126,42,1,1,0.0,0.0
ieee9,126,43,1,3,0.0,0.0
ieee9,126,44,1,2,0.0,0.0
ieee9,126,45,1,1,0.0,0.0
ieee9,126,46,1,3,0.0,0.0
ieee9,126,47,1,1,0.0,0.0
ieee9,126,48,1,1,0.0,0.0
ieee9,126,49,1,2,0.0,0.0
ieee9,126,50,1,6,0.0,0.0
ieee9,126,51,1,1,0.0,0.0
ieee9,126,52,1,3,0.0,0.0
ieee9,126,53,1,3,0.0,0.0
ieee9,126,54,1,1,0.0,0.0
ieee9,126,55,1,3,0.0,0.0
ieee9,126,56,1,3,0.0,0.0
ieee9,126,57,1,1,0.0,0.0
ieee9,126,58,1,1,0.0,0.0
ieee9,126,59,1,1,0.0,0.0
ieee9,126,60,1,1,0.0,0.0
ieee9,126,61,1,1,0.0,0.0
ieee9,126,62,1,1,0.0,0.0
ieee9,126,63,1,1,0.0,0.0
ieee9,126,64,1,1,0.0,0.0
ieee9,126,65,1,1,0.0,0.0
ieee9,126,66,1,1,0.0,0.0
ieee9,126,67,1,1,0.0,0.0
ieee9,126,68,1,1,0.0,0.0
ieee9,126,69,1,1,0.0,0.0
ieee9,126,70,1,3,0.0,0.0
ieee9,126,71,1,1,0.0,0.0
ieee9,126,72,1,1,0.0,0.0
ieee9,126,73,1,1,0.0,0.0
ieee9,126,74,1,3,0.0,0.0
ieee9,126,75,1,1,0.0,0.0
ieee9,126,76,1,1,0.0,0.0
ieee9,126,77,1,3,0.0,0.0
ieee9,126,78,1,1,0.0,0.0
ieee9,126,79,1,3,0.0,0.0
ieee9,126,80,1,3,0.0,0.0
ieee9,126,81,1,1,0.0,0.0
ieee9,126,82,1,1,0.0,0.0
ieee9,126,83,1,1,0.0,0.0
ieee9,126,84,1,1,0.0,0.0
ieee9,126,85,1,7,0.0,0.0
ieee9,126,86,1,1,0.0,0.0
ieee9,126,87,1,1,0.0,0.0
ieee9,126,88,1,1,0.0,0.0
ieee9,126,89,1,1,0.0,0.0
ieee9,126,90,1,1,0.0,0.0
ieee9,126,91,1,3,0.0,0.0
ieee9,126,92,1,1,0.0,0.0
ieee9,126,93,1,1,0.0,0.0
ieee9,126,94,1,2,0.0,0.0
ieee9,126,95,1,1,0.0,0.0
ieee9,126,96,1,1,0.0,0.0
ieee9,126,97,1,3,0.0,0.0
ieee9,126,98,1,2,0.0,0.0
ieee9,126,99,1,1,0.0,0.0
ieee9,126,100,1,1,0.0,0.0
ieee9,126,101,1,3,0.0,0.0
ieee9,126,102,1,1,0.0,0.0
ieee9,126,103,1,1,0.0,0.0
ieee9,126,104,1,3,0.0,0.0
ieee9,126,105,1,1,0.0,0.0
ieee9,126,106,1,1,0.0,0.0
ieee9,126,107,1,1,0.0,0.0
ieee9,126,108,1,1,0.0,0.0
ieee9,126,109,1,1,0.0,0.0
ieee9,126,110,1,1,0.0,0.0
ieee9,126,111,1,1,0.0,0.0
ieee9,126,112,1,1,0.0,0.0
ieee9,126,113,1,1,0.0,0.0
ieee9,126,114,1,1,0.0,0.0
ieee9,126,115,1,3,0.0,0.0
ieee9,126,116,1,3,0.0,0.0
ieee9,126,117,1,1,0.0,0.0
ieee9,126,118,1,3,0.0,0.0
ieee9,126,119,1,1,0.0,0.0
ieee9,126,120,1,1,0.0,0.0
ieee9,126,121,1,2,0.0,0.0
ieee9,126,122,1,3,0.0,0.0
ieee9,126,123,1,1,0.0,0.0
ieee9,126,124,1,1,0.0,0.0
ieee9,126,125,1,3,0.0,0.0
ieee9,126,127,1,2,0.0,0.0
ieee9,126,128,1,2,0.0,0.0
ieee9,126,129,1,1,0.0,0.0
ieee9,126,130,1,1,0.0,0.0
ieee9,126,131,1,1,0.0,0.0
ieee9,126,132,1,1,0.0,0.0
ieee9,126,133,1,1,0.0,0.0
ieee9,126,134,1,1,0.0,0.0
ieee9,126,135,1,1,0.0,0.0
ieee9,126,136,1,1,0.0,0.0
ieee9,126,137,1,3,0.0,0.0
ieee9,126,138,1,1,0.0,0.0
ieee9,126,139,1,3,0.0,0.0
ieee9,126,140,1,1,0.0,0.0
ieee9,126,141,1,1,0.0,0.0
ieee9,126,142,1,3,0.0,0.0
ieee9,126,143,1,1,0.0,0.0
ieee9,126,144,1,1,0.0,0.0
ieee9,126,145,1,3,0.0,0.0
ieee9,126,146,1,3,0.0,0.0
ieee9,126,147,1,1,0.0,0.0
ieee9,126,148,1,3,0.0,0.0
ieee9,126,149,1,3,0.0,0.0
ieee9,126,150,1,1,0.0,0.0
ieee9,126,151,1,3,0.0,0.0
ieee9,126,152,1,3,0.0,0.0
ieee9,126,153,1,1,0.0,0.0
ieee9,126,154,1,1,0.0,0.0
ieee9,126,155,1,1,0.0,0.0
ieee9,126,156,1,1,0.0,0.0
ieee9,126,157,1,1,0.0,0.0
ieee9,126,158,1,1,0.0,0.0
ieee9,126,159,1,1,0.0,0.0
ieee9,126,160,1,1,0.0,0.0
ieee9,126,161,1,1,0.0,0.0
ieee9,126,162,1,1,0.0,0.0
ieee9,126,163,1,3,0.0,0.0
ieee9,126,164,1,2,0.0,0.0
ieee9,126,165,1,1,0.0,0.0
ieee9,126,166,1,3,0.0,0.0
ieee9,126,167,1,1,0.0,0.0
ieee9,126,168,1,1,0.0,0.0
ieee9,126,169,1,3,0.0,0.0
ieee9,126,170,1,3,0.0,0.0
ieee9,126,171,1,1,0.0,0.0
ieee9,126,172,1,1,0.0,0.0
ieee9,126,173,1,3,0.0,0.0
ieee9,126,174,1,3,0.0,0.0
ieee9,126,175,1,3,0.0,0.0
ieee9,126,176,1,3,0.0,0.0
ieee9,126,177,1,1,0.0,0.0
ieee9,126,178,1,1,0.0,0.0
ieee9,126,179,1,1,0.0,0.0
ieee9,126,180,1,3,0.0,0.0
ieee9,126,181,1,1,0.0,0.0
ieee9,126,182,1,1,0.0,0.0
ieee9,126,183,1,1,0.0,0.0
ieee9,126,184,1,1,0.0,0.0
ieee9,126,185,1,3,0.0,0.0
ieee9,126,186,1,1,0.0,0.0
ieee9,126,187,1,3,0.0,0.0
ieee9,126,188,1,1,0.0,0.0
ieee9,126,189,1,1,0.0,0.0
ieee9,126,190,1,2,0.0,0.0
ieee9,126,191,1,1,0.0,0.0
ieee9,126,192,1,1,0.0,0.0
ieee9,126,193,1,3,0.0,0.0
ieee9,126,194,1,1,0.0,0.0
ieee9,126,195,1,1,0.0,0.0
ieee9,126,196,1,1,0.0,0.0
ieee9,126,197,1,3,0.0,0.0
ieee9,126,198,1,1,0.0,0.0
ieee9,126,199,1,3,0.0,0.0
ieee9,127,0,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,1,2,3,0.0,0.0
ieee9,127,2,2,3,0.0,0.0
ieee9,127,3,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,4,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,5,2,3,0.0,0.0
ieee9,127,6,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,7,2,3,0.0,0.0
ieee9,127,8,2,3,0.0,0.0
ieee9,127,9,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,10,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,11,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,12,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,13,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,14,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,15,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,16,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,17,2,2,0.0,0.0
ieee9,127,18,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,19,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,20,2,3,0.0,0.0
ieee9,127,21,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,22,2,3,0.0,0.0
ieee9,127,23,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,24,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,25,2,3,0.0,0.0
ieee9,127,26,2,3,0.0,0.0
ieee9,127,27,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,28,2,2,0.0,0.0
ieee9,127,29,2,3,0.0,0.0
ieee9,127,30,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,31,2,3,0.0,0.0
ieee9,127,32,2,3,0.0,0.0
ieee9,127,33,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,34,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,35,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,36,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,37,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,38,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,39,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,40,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,41,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,42,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,43,2,3,0.0,0.0
ieee9,127,44,2,2,0.0,0.0
ieee9,127,45,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,46,2,3,0.0,0.0
ieee9,127,47,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,48,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,49,2,2,0.0,0.0
ieee9,127,50,2,6,0.03749999999999998,0.03749999999999998
ieee9,127,51,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,52,2,3,0.0,0.0
ieee9,127,53,2,3,0.0,0.0
ieee9,127,54,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,55,2,3,0.0,0.0
ieee9,127,56,2,3,0.0,0.0
ieee9,127,57,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,58,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,59,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,60,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,61,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,62,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,63,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,64,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,65,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,66,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,67,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,68,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,69,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,70,2,3,0.0,0.0
ieee9,127,71,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,72,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,73,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,74,2,3,0.0,0.0
ieee9,127,75,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,76,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,77,2,3,0.0,0.0
ieee9,127,78,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,79,2,3,0.0,0.0
ieee9,127,80,2,3,0.0,0.0
ieee9,127,81,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,82,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,83,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,84,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,85,2,7,0.028750000000000053,0.028750000000000164
ieee9,127,86,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,87,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,88,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,89,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,90,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,91,2,3,0.0,0.0
ieee9,127,92,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,93,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,94,2,2,0.0,0.0
ieee9,127,95,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,96,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,97,2,3,0.0,0.0
ieee9,127,98,2,2,0.0,0.0
ieee9,127,99,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,100,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,101,2,3,0.0,0.0
ieee9,127,102,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,103,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,104,2,3,0.0,0.0
ieee9,127,105,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,106,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,107,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,108,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,109,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,110,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,111,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,112,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,113,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,114,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,115,2,3,0.0,0.0
ieee9,127,116,2,3,0.0,0.0
ieee9,127,117,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,118,2,3,0.0,0.0
ieee9,127,119,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,120,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,121,2,2,0.0,0.0
ieee9,127,122,2,3,0.0,0.0
ieee9,127,123,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,124,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,125,2,3,0.0,0.0
ieee9,127,126,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,128,2,2,0.0,0.0
ieee9,127,129,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,130,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,131,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,132,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,133,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,134,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,135,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,136,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,137,2,3,0.0,0.0
ieee9,127,138,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,139,2,3,0.0,0.0
ieee9,127,140,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,141,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,142,2,3,0.0,0.0
ieee9,127,143,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,144,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,145,2,3,0.0,0.0
ieee9,127,146,2,3,0.0,0.0
ieee9,127,147,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,148,2,3,0.0,0.0
ieee9,127,149,2,3,0.0,0.0
ieee9,127,150,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,151,2,3,0.0,0.0
ieee9,127,152,2,3,0.0,0.0
ieee9,127,153,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,154,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,155,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,156,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,157,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,158,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,159,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,160,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,161,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,162,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,163,2,3,0.0,0.0
ieee9,127,164,2,2,0.0,0.0
ieee9,127,165,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,166,2,3,0.0,0.0
ieee9,127,167,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,168,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,169,2,3,0.0,0.0
ieee9,127,170,2,3,0.0,0.0
ieee9,127,171,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,172,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,173,2,3,0.0,0.0
ieee9,127,174,2,3,0.0,0.0
ieee9,127,175,2,3,0.0,0.0
ieee9,127,176,2,3,0.0,0.0
ieee9,127,177,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,178,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,179,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,180,2,3,0.0,0.0
ieee9,127,181,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,182,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,183,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,184,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,185,2,3,0.0,0.0
ieee9,127,186,2,1,0.008749999999999925,0.008749999999999925
ieee9,127,187,2,3,0.0,0.0
ieee9,127,188,2,1,0.008749999999999925,0.008749999999999925
