system,dad_seed,history_id,xi1,y1,xi2_star,xi2_DAD,agree,J_star,J_DAD,regret
ieee5,303,197,13,6.91280887265722,1,28,0,0.7999782986111109,0.7999999999999999,2.170138888901718e-05
ieee5,303,198,13,3.3830631951107053,29,1,0,0.8620008680555555,0.8484809027777777,-0.013519965277777879
ieee5,303,199,13,3.1264349373531037,0,1,0,0.8772135416666668,0.8778862847222223,0.0006727430555555358
ieee5,303,200,13,4.0790069966375,21,28,0,0.9097873263888889,0.9107421875,0.0009548611111110938
ieee5,303,201,13,3.005558221426444,9,1,0,0.8287760416666666,0.8315972222222223,0.0028211805555556912
ieee5,303,202,13,6.907953817772519,5,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,203,13,4.834381833659348,9,1,0,0.990625,0.9885416666666668,-0.002083333333333215
ieee5,303,204,13,3.2081904498050933,21,1,0,0.8588107638888888,0.8627821180555556,0.0039713541666668295
ieee5,303,205,13,6.965307906617659,16,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,206,13,7.706569471174134,20,28,0,0.7708984375,0.7607638888888889,-0.010134548611111072
ieee5,303,207,13,8.73487186938894,18,1,0,0.9750000000000001,0.9697916666666669,-0.005208333333333148
ieee5,303,208,13,3.2112118407226427,19,1,0,0.8771484375000002,0.8666666666666666,-0.01048177083333357
ieee5,303,209,13,6.866852313860115,3,28,0,0.7990234374999999,0.797265625,-0.0017578124999999556
ieee5,303,210,13,3.508227638978536,24,1,0,0.891384548611111,0.9041449652777779,0.01276041666666683
ieee5,303,211,13,3.1104403392790574,11,1,0,0.8813151041666668,0.8747612847222221,-0.006553819444444664
ieee5,303,212,13,4.020277815905992,10,1,0,0.9274305555555556,0.9217447916666668,-0.005685763888888862
ieee5,303,213,13,3.0550613005155203,6,1,0,0.8449218749999999,0.8466796875,0.0017578125000000666
ieee5,303,214,13,7.001508063582861,22,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,215,13,4.900861750602602,27,1,0,0.9801215277777778,0.9760416666666667,-0.004079861111111138
ieee5,303,216,13,3.0172539501599736,4,1,0,0.8302300347222222,0.8227864583333334,-0.007443576388888817
ieee5,303,217,13,6.90462356594305,5,28,0,0.7999999999999999,0.7996093749999998,-0.0003906250000000888
ieee5,303,218,13,7.630408520032998,2,18,0,0.7802083333333334,0.7833333333333332,0.0031249999999998224
ieee5,303,219,13,8.709177678381144,11,1,0,0.9979166666666667,1.0,0.002083333333333326
ieee5,303,220,13,3.2028595121446894,6,1,0,0.875,0.8792317708333334,0.00423177083333337
ieee5,303,221,13,6.947938513334196,7,28,0,0.7999565972222221,0.7999999999999999,4.340277777781232e-05
ieee5,303,222,13,3.3874262013259067,6,1,0,0.8721788194444445,0.8738715277777778,0.0016927083333332371
ieee5,303,223,13,3.362538691247225,24,1,0,0.8366102430555555,0.8404730902777778,0.0038628472222222987
ieee5,303,224,13,4.242832531677972,5,1,0,0.8912109375,0.8835720486111112,-0.007638888888888862
ieee5,303,225,13,2.966325976844738,1,1,1,0.829318576388889,0.829318576388889,0.0
ieee5,303,226,13,7.0955105213538765,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,227,13,4.659288487377588,17,18,0,0.8184895833333332,0.8104817708333334,-0.008007812499999822
ieee5,303,228,13,3.1903940914772906,25,1,0,0.8885850694444445,0.8805555555555555,-0.00802951388888895
ieee5,303,229,13,6.924326578943822,18,28,0,0.7999782986111109,0.7999999999999999,2.170138888901718e-05
ieee5,303,230,13,7.802282818036757,22,28,0,0.7322916666666667,0.7337890625,0.0014973958333333037
ieee5,303,231,13,8.831054741163928,0,28,0,0.9000000000000002,0.9000000000000002,0.0
ieee5,303,232,13,3.144353951202965,26,1,0,0.8812282986111111,0.8737847222222221,-0.007443576388888928
ieee5,303,233,13,6.92171545290695,2,28,0,0.7999131944444443,0.7999782986111109,6.510416666660745e-05
ieee5,303,234,13,3.488454494005487,15,1,0,0.9207031249999998,0.9156684027777778,-0.00503472222222201
ieee5,303,235,13,2.9803121515525217,21,1,0,0.8263237847222222,0.8234157986111112,-0.002907986111110983
ieee5,303,236,13,4.163838281627825,15,28,0,0.8970269097222223,0.8998914930555557,0.0028645833333333925
ieee5,303,237,13,2.9051906588243614,24,1,0,0.8425781250000002,0.8171006944444446,-0.025477430555555625
ieee5,303,238,13,7.142613916452721,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,239,13,4.856697063474252,26,1,0,0.9885416666666668,0.9895833333333334,0.0010416666666666075
ieee5,303,240,13,3.233507751172914,29,1,0,0.8598307291666666,0.8550564236111112,-0.004774305555555358
ieee5,303,241,13,6.955251643407638,18,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,242,13,7.6589777982241065,17,18,0,0.765625,0.7764973958333332,0.010872395833333215
ieee5,303,243,13,8.638132470943379,0,1,0,1.0,1.0,0.0
ieee5,303,244,13,3.015487549231221,21,1,0,0.8231336805555557,0.8204427083333333,-0.0026909722222223653
ieee5,303,245,13,6.7730445241363535,5,28,0,0.7551215277777777,0.7526692708333332,-0.0024522569444445086
ieee5,303,246,13,3.5694935303442263,26,1,0,0.8625217013888888,0.8692491319444445,0.006727430555555691
ieee5,303,247,13,3.231867471549277,19,1,0,0.8454644097222221,0.8747395833333332,0.029275173611111094
ieee5,303,248,13,4.1527160825020335,0,28,0,0.8968098958333335,0.9014105902777779,0.004600694444444442
ieee5,303,249,13,2.988373022341741,19,1,0,0.8237413194444446,0.8370008680555556,0.013259548611111005
ieee5,303,250,13,6.925807072013388,19,28,0,0.7999782986111109,0.7999565972222221,-2.1701388888795137e-05
ieee5,303,251,13,4.8137243061300925,16,1,0,0.990625,0.9895833333333334,-0.0010416666666666075
ieee5,303,252,13,3.1152847548912472,1,1,1,0.8928168402777779,0.8928168402777779,0.0
ieee5,303,253,13,7.001057558003185,12,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,254,13,7.604263026181149,14,28,0,0.7937500000000001,0.7882378472222222,-0.0055121527777778345
ieee5,303,255,13,8.676811046118491,0,1,0,1.0,1.0,0.0
ieee5,303,0,14,3.935238447497663,10,1,0,0.9008897569444446,0.9029079861111113,0.0020182291666667185
ieee5,303,1,14,2.681198092392002,11,1,0,0.8282986111111112,0.8290581597222223,0.0007595486111110494
ieee5,303,2,14,4.262056645497268,28,1,0,0.9023220486111111,0.8876736111111111,-0.0146484375
ieee5,303,3,14,2.8002618518712645,7,1,0,0.8522135416666666,0.8614583333333333,0.009244791666666696
ieee5,303,4,14,3.848181806201692,23,1,0,0.8999782986111112,0.8958767361111112,-0.004101562500000044
ieee5,303,5,14,3.7402351582828017,16,1,0,0.8798611111111111,0.8847439236111111,0.0048828125
ieee5,303,6,14,6.280255146994921,0,28,0,0.7999999999999999,0.8010416666666668,0.0010416666666668295
ieee5,303,7,14,3.321161106096768,2,18,0,0.8814236111111112,0.8858506944444445,0.004427083333333304
ieee5,303,8,14,3.043534130754636,27,1,0,0.9254991319444444,0.9250434027777779,-0.00045572916666658525
ieee5,303,9,14,2.987220105279325,23,1,0,0.9663411458333334,0.980078125,0.013736979166666607
ieee5,303,10,14,3.091743593439909,0,1,0,0.8708550347222223,0.8697916666666666,-0.0010633680555556246
ieee5,303,11,14,2.681940711814885,26,1,0,0.8301866319444445,0.8509765625,0.020789930555555447
ieee5,303,12,14,4.003854745432314,11,1,0,0.9120876736111111,0.9248697916666667,0.012782118055555625
ieee5,303,13,14,2.577790897864101,21,1,0,0.8036241319444445,0.8033203125,-0.0003038194444444642
ieee5,303,14,14,4.164293782083716,4,1,0,0.9257161458333333,0.9182942708333334,-0.007421874999999911
ieee5,303,15,14,2.823402880298218,26,1,0,0.8723307291666668,0.8649305555555555,-0.007400173611111227
ieee5,303,16,14,3.6874571107700405,6,1,0,0.8883463541666666,0.8849609375000002,-0.0033854166666664742
ieee5,303,17,14,3.9470690281199117,25,1,0,0.9051432291666668,0.9061631944444447,0.0010199652777779233
ieee5,303,18,14,6.189750795518361,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,19,14,3.2374205167786316,1,18,0,0.8195312500000002,0.8185112847222223,-0.0010199652777778123
ieee5,303,20,14,2.8896565900258064,25,1,0,0.9071397569444445,0.9170355902777779,0.009895833333333437
ieee5,303,21,14,3.044296410800657,21,1,0,0.9279079861111111,0.9323133680555556,0.004405381944444509
ieee5,303,22,14,3.1950519478037642,27,1,0,0.8210069444444444,0.8282769097222222,0.00726996527777779
ieee5,303,23,14,2.7089770544561933,18,1,0,0.8514105902777779,0.8486328125000001,-0.002777777777777768
ieee5,303,24,14,3.866054905600387,18,1,0,0.9005642361111112,0.8983289930555557,-0.002235243055555558
ieee5,303,25,14,2.424742995975378,12,1,0,0.8417534722222223,0.8530815972222223,0.011328125000000022
ieee5,303,26,14,4.236904553412092,6,1,0,0.8870659722222222,0.8725477430555556,-0.014518229166666563
ieee5,303,27,14,2.867179831430377,1,1,1,0.9008897569444444,0.9008897569444444,0.0
ieee5,303,28,14,3.575264234713065,10,1,0,0.8928385416666668,0.9220486111111111,0.029210069444444375
ieee5,303,29,14,3.846839199205298,8,1,0,0.898068576388889,0.8956814236111112,-0.00238715277777779
ieee5,303,30,14,6.215799144776082,1,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,31,14,3.2351861819498677,2,18,0,0.8348741319444445,0.8092664930555555,-0.02560763888888895
ieee5,303,32,14,2.9911034914122103,15,1,0,0.9757812500000002,0.9734809027777778,-0.0023003472222223875
ieee5,303,33,14,3.103692351374229,17,1,0,0.8687282986111112,0.859375,-0.009353298611111227
ieee5,303,34,14,3.1065226533960204,1,1,1,0.8364583333333334,0.8364583333333334,0.0
ieee5,303,35,14,2.5580327988250424,11,1,0,0.8037543402777777,0.8263671875000002,0.022612847222222454
ieee5,303,36,14,3.8735656548692035,18,1,0,0.8978732638888891,0.8977864583333335,-8.680555555562464e-05
ieee5,303,37,14,2.6344545604249983,23,1,0,0.8238715277777778,0.8197699652777778,-0.004101562500000044
ieee5,303,38,14,4.318949636539315,13,1,0,0.9090928819444445,0.9227864583333334,0.013693576388888906
ieee5,303,39,14,2.712491381371353,3,1,0,0.852951388888889,0.8295572916666667,-0.0233940972222223
ieee5,303,40,14,3.606466056972928,6,1,0,0.918359375,0.8984375,-0.019921874999999978
ieee5,303,41,14,3.8318410071644324,23,1,0,0.8923394097222225,0.894552951388889,0.002213541666666541
ieee5,303,42,14,6.147638516614698,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,43,14,3.062991608487098,12,1,0,0.9008897569444444,0.8822916666666668,-0.01859809027777759
ieee5,303,44,14,3.1091129109192552,11,1,0,0.8458333333333333,0.8520833333333333,0.006249999999999978
ieee5,303,45,14,3.123688887330319,18,1,0,0.8490017361111112,0.8364583333333333,-0.012543402777777879
ieee5,303,46,14,3.1671385774719196,5,1,0,0.8046440972222223,0.8073133680555556,0.002669270833333348
ieee5,303,47,14,2.5246103182497066,7,1,0,0.8222222222222223,0.8086805555555555,-0.013541666666666785
ieee5,303,48,14,4.018419519004322,18,1,0,0.9293402777777778,0.9227430555555557,-0.006597222222222143
ieee5,303,49,14,2.7124774790267643,28,1,0,0.8506293402777779,0.8564670138888889,0.005837673611110983
ieee5,303,50,14,4.180422409158461,25,1,0,0.9042534722222223,0.9007595486111111,-0.003493923611111227
ieee5,303,51,14,2.9348744580568793,8,1,0,0.9405598958333335,0.9616319444444446,0.021072048611111005
ieee5,303,52,14,3.6091429673500044,25,1,0,0.9043836805555555,0.9304253472222221,0.02604166666666663
ieee5,303,53,14,3.7211647982235725,25,1,0,0.8853298611111112,0.8789496527777779,-0.006380208333333304
ieee5,303,54,14,6.212771581132355,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,55,14,3.4356608682572753,1,1,1,0.8982855902777778,0.8982855902777778,0.0
ieee5,303,56,14,2.9926227736865223,25,1,0,0.9729600694444445,0.9718315972222222,-0.001128472222222232
ieee5,303,57,14,3.058568499262633,23,1,0,0.9322699652777778,0.9276475694444445,-0.004622395833333348
ieee5,303,58,14,3.2182163195768156,7,1,0,0.8205729166666668,0.818381076388889,-0.0021918402777777457
ieee5,303,59,14,2.5911981714827674,20,1,0,0.8114149305555555,0.8273003472222222,0.015885416666666763
ieee5,303,60,14,4.017323435910769,2,1,0,0.923849826388889,0.9201822916666668,-0.0036675347222222543
ieee5,303,61,14,2.601640013127882,6,1,0,0.8118923611111111,0.8235460069444445,0.011653645833333393
ieee5,303,62,14,4.140690858289245,5,1,0,0.9427083333333334,0.9368272569444445,-0.005881076388888906
ieee5,303,63,14,2.805655433393469,11,1,0,0.8823133680555557,0.8709201388888891,-0.01139322916666663
ieee5,303,64,14,3.9336652335110274,16,1,0,0.9038411458333334,0.9029513888888889,-0.0008897569444444864
ieee5,303,65,14,3.6728035210113306,28,1,0,0.8974392361111111,0.8877170138888889,-0.009722222222222188
ieee5,303,66,14,6.229287655016463,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,67,14,3.206487949009955,12,1,0,0.808810763888889,0.8063585069444446,-0.0024522569444443976
ieee5,303,68,14,3.05364024364341,1,1,1,0.9146267361111112,0.9146267361111112,0.0
ieee5,303,69,14,2.995148543244355,27,1,0,0.9580946180555556,0.9748697916666668,0.016775173611111138
ieee5,303,70,14,3.2574365075426837,1,28,0,0.8465711805555557,0.8231336805555557,-0.0234375
ieee5,303,71,14,2.601585545777857,16,1,0,0.8063585069444444,0.8062934027777778,-6.510416666660745e-05
ieee5,303,72,14,3.9282847689774054,28,1,0,0.9000000000000002,0.9016059027777779,0.0016059027777776125
ieee5,303,73,14,2.547387576491105,10,1,0,0.8178168402777778,0.7879123263888889,-0.02990451388888893
ieee5,303,74,14,4.166778595163111,16,1,0,0.9348524305555554,0.9295572916666668,-0.005295138888888662
ieee5,303,75,14,2.8400833000799643,13,1,0,0.8652777777777777,0.862521701388889,-0.0027560763888887507
ieee5,303,76,14,3.536876453568768,6,1,0,0.9014105902777777,0.8976128472222223,-0.003797743055555358
ieee5,303,77,14,3.798448026149512,3,1,0,0.8852647569444446,0.8848958333333333,-0.0003689236111112937
ieee5,303,78,14,6.237836131104092,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,79,14,3.182298145929117,21,1,0,0.794965277777778,0.8147135416666668,0.01974826388888873
ieee5,303,80,14,3.032947497544559,25,1,0,0.9428819444444446,0.9393663194444445,-0.0035156250000001332
ieee5,303,81,14,3.0831393196600905,11,1,0,0.8739366319444445,0.8864583333333335,0.012521701388888973
ieee5,303,82,14,3.1858181717644576,25,1,0,0.8140625,0.8271050347222223,0.013042534722222276
ieee5,303,83,14,2.577481872867946,13,1,0,0.8262586805555556,0.8241536458333334,-0.002105034722222232
ieee5,303,84,14,3.919205376610845,20,1,0,0.9047960069444446,0.9017578125000002,-0.0030381944444444198
ieee5,303,85,14,2.577562822336553,13,1,0,0.8172092013888889,0.7975260416666666,-0.019683159722222232
ieee5,303,86,14,4.159497798150917,4,1,0,0.9367187500000002,0.9328125000000002,-0.00390625
ieee5,303,87,14,2.836841870955163,3,1,0,0.8684678819444446,0.8749565972222223,0.0064887152777777235
ieee5,303,88,14,3.629218359611435,23,1,0,0.8995659722222222,0.8989149305555556,-0.0006510416666666297
ieee5,303,89,14,3.7903396929213913,3,1,0,0.8824869791666669,0.8866102430555557,0.0041232638888888395
ieee5,303,90,14,6.263772991580336,0,28,0,0.800021701388889,0.7999999999999999,-2.170138888901718e-05
ieee5,303,91,14,3.1724727253038223,21,1,0,0.8407986111111113,0.843967013888889,0.0031684027777776347
ieee5,303,92,14,2.9400585480622388,8,1,0,0.9627604166666668,0.9364583333333334,-0.026302083333333393
ieee5,303,93,14,3.051785653409668,7,1,0,0.924045138888889,0.9125868055555556,-0.011458333333333348
ieee5,303,94,14,3.12119185652832,1,1,1,0.8479166666666668,0.8479166666666668,0.0
ieee5,303,95,14,2.548130629537259,27,1,0,0.8119791666666666,0.8158854166666667,0.003906250000000111
ieee5,303,96,14,4.0656608562733645,0,1,0,0.9414496527777777,0.9388020833333334,-0.002647569444444331
ieee5,303,97,14,2.612740627415556,11,1,0,0.8285590277777778,0.8292968750000002,0.0007378472222223653
ieee5,303,98,14,4.13418090018607,0,1,0,0.9473524305555555,0.9476779513888888,0.0003255208333332593
ieee5,303,99,14,2.775903854042216,18,1,0,0.8571397569444446,0.8723524305555556,0.015212673611111005
ieee5,303,100,14,3.5934686215864473,20,1,0,0.8977213541666668,0.9212456597222224,0.023524305555555625
ieee5,303,101,14,3.719267457752996,3,1,0,0.862717013888889,0.8837890625,0.021072048611111005
ieee5,303,102,14,6.237053355383841,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,103,14,3.1910223157840276,12,1,0,0.8210937500000001,0.8012369791666668,-0.01985677083333326
ieee5,303,104,14,2.922313301934166,20,1,0,0.9383246527777778,0.9284722222222223,-0.009852430555555514
ieee5,303,105,14,3.0320961342104247,27,1,0,0.9580729166666666,0.9367187499999999,-0.021354166666666674
ieee5,303,106,14,3.101166316782904,23,1,0,0.8666232638888888,0.8655815972222222,-0.0010416666666666075
ieee5,303,107,14,2.5172229710858565,27,1,0,0.8180555555555555,0.8269097222222223,0.008854166666666718
ieee5,303,108,14,4.096279099905047,1,1,1,0.9368923611111111,0.9368923611111111,0.0
ieee5,303,109,14,2.5516110364000686,25,1,0,0.8138237847222222,0.8139756944444446,0.00015190972222245414
ieee5,303,110,14,4.198432268319082,11,1,0,0.8989149305555554,0.8856770833333334,-0.013237847222221988
ieee5,303,111,14,2.6338133768984067,11,1,0,0.8152777777777779,0.8300564236111111,0.014778645833333215
ieee5,303,112,14,3.7150958855480196,23,1,0,0.8791449652777779,0.8926432291666667,0.013498263888888862
ieee5,303,113,14,3.8406719564212506,23,1,0,0.8946180555555557,0.8932291666666669,-0.001388888888888884
ieee5,303,114,14,6.233314799346519,0,28,0,0.7999999999999999,0.7999999999999999,0.0
ieee5,303,115,14,3.2475215962289865,13,18,0,0.8400824652777779,0.84140625,0.0013237847222221655
ieee5,303,116,14,2.893986385026152,24,1,0,0.9093315972222222,0.9174262152777778,0.008094618055555558
ieee5,303,117,14,3.0911470360176208,10,1,0,0.8696180555555556,0.8770833333333335,0.0074652777777779455
ieee5,303,118,14,3.146025875545631,2,1,0,0.8320746527777779,0.8490017361111112,0.01692708333333326
ieee5,303,119,14,2.6050560142039894,12,1,0,0.8159939236111112,0.8087456597222223,-0.007248263888888884
ieee5,303,120,14,4.025768006126847,8,1,0,0.9254774305555559,0.9268012152777777,0.0013237847222218324
ieee5,303,121,14,2.7074598210154828,3,1,0,0.849826388888889,0.8421875,-0.007638888888888973
ieee5,303,122,14,4.1275097612805,21,1,0,0.9619791666666667,0.9503255208333335,-0.01165364583333317
ieee5,303,123,14,2.9213516715001537,6,1,0,0.9358072916666668,0.9349392361111112,-0.0008680555555555802
ieee5,303,124,14,3.698733248817127,25,1,0,0.8816840277777778,0.8883029513888889,0.0066189236111111605
ieee5,303,125,14,3.717820963174445,28,1,0,0.8792751736111112,0.8900173611111111,0.010742187499999889
ieee5,303,126,14,6.382906894977401,6,28,0,0.8276909722222222,0.8260416666666668,-0.0016493055555554248
ieee5,303,127,14,3.2910678192485334,23,28,0,0.8659722222222221,0.8639973958333335,-0.001974826388888684
ieee5,303,128,14,3.0998363564510476,10,1,0,0.8673611111111112,0.8583333333333334,-0.009027777777777857
ieee5,303,129,14,3.007155414361581,13,1,0,0.9655164930555555,0.9602213541666668,-0.005295138888888773
ieee5,303,130,14,3.2113488503557472,23,1,0,0.8178168402777778,0.8095269097222223,-0.008289930555555491
